*****,MODTRAN3 Version 1.3,12/1/95,***** (Water Vapor == 0.319)
RADIANCE(WATTS/CM2-STER-XXX)
FREQ (CM-1),WAVLEN (MICRN),PATH THERMAL (CM-1),PATH THERMAL (MICRN),SURF EMISSION (CM-1),SURF EMISSION (MICRN),SURF REFLECTED (CM-1),SURF REFLECTED (MICRN),TOTAL RADIANCE (CM-1),TOTAL RADIANCE (MICRN),INTEGRAL (CM-1),TOTAL TRANS
1092.,9.158,2.97E-06,3.54E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.97E-06,3.54E-04,8.90E-03,0.50222
1094.,9.141,2.37E-06,2.84E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.37E-06,2.84E-04,8.91E-03,0.59153
1096.,9.124,2.28E-06,2.74E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.28E-06,2.74E-04,8.91E-03,0.60632
1098.,9.107,2.59E-06,3.12E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.59E-06,3.12E-04,8.92E-03,0.55597
1100.,9.091,3.53E-06,4.27E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.53E-06,4.27E-04,8.92E-03,0.40560
1102.,9.074,3.14E-06,3.82E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.14E-06,3.82E-04,8.93E-03,0.46294
1104.,9.058,2.47E-06,3.01E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.47E-06,3.01E-04,8.94E-03,0.56936
1106.,9.042,3.17E-06,3.87E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.17E-06,3.87E-04,8.94E-03,0.45769
1108.,9.025,3.04E-06,3.73E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.04E-06,3.73E-04,8.95E-03,0.47744
1110.,9.009,2.78E-06,3.42E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.78E-06,3.42E-04,8.95E-03,0.51347
1112.,8.993,3.24E-06,4.01E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.24E-06,4.01E-04,8.96E-03,0.43664
1114.,8.977,2.51E-06,3.11E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.51E-06,3.11E-04,8.96E-03,0.55409
1116.,8.961,2.27E-06,2.83E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.27E-06,2.83E-04,8.97E-03,0.58880
1118.,8.945,2.47E-06,3.08E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.47E-06,3.08E-04,8.97E-03,0.55046
1120.,8.929,3.18E-06,3.99E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.18E-06,3.99E-04,8.98E-03,0.43494
1122.,8.913,3.19E-06,4.02E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.19E-06,4.02E-04,8.99E-03,0.42964
1124.,8.897,2.28E-06,2.88E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.28E-06,2.88E-04,8.99E-03,0.57300
1126.,8.881,2.11E-06,2.68E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.11E-06,2.68E-04,9.00E-03,0.60181
1128.,8.865,2.08E-06,2.64E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.08E-06,2.64E-04,9.00E-03,0.60742
1130.,8.850,2.13E-06,2.71E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.13E-06,2.71E-04,9.00E-03,0.59789
1132.,8.834,2.25E-06,2.89E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.25E-06,2.89E-04,9.01E-03,0.57487
1134.,8.818,3.33E-06,4.28E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.33E-06,4.28E-04,9.02E-03,0.39088
1136.,8.803,4.64E-06,5.99E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.64E-06,5.99E-04,9.02E-03,0.17429
1138.,8.787,3.54E-06,4.59E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.54E-06,4.59E-04,9.03E-03,0.35489
1140.,8.772,2.30E-06,2.99E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.30E-06,2.99E-04,9.04E-03,0.56453
1142.,8.757,2.17E-06,2.83E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.17E-06,2.83E-04,9.04E-03,0.58705
1144.,8.741,2.03E-06,2.65E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-06,2.65E-04,9.04E-03,0.61078
1146.,8.726,2.01E-06,2.64E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.01E-06,2.64E-04,9.05E-03,0.61185
1148.,8.711,2.74E-06,3.61E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.74E-06,3.61E-04,9.05E-03,0.48111
1150.,8.696,3.33E-06,4.40E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.33E-06,4.40E-04,9.06E-03,0.37319
1152.,8.681,3.38E-06,4.48E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.38E-06,4.48E-04,9.07E-03,0.36326
1154.,8.666,2.55E-06,3.40E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.55E-06,3.40E-04,9.07E-03,0.50831
1156.,8.651,1.96E-06,2.61E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.96E-06,2.61E-04,9.08E-03,0.61410
1158.,8.636,1.89E-06,2.54E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.89E-06,2.54E-04,9.08E-03,0.62479
1160.,8.621,1.91E-06,2.57E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.91E-06,2.57E-04,9.08E-03,0.61874
1162.,8.606,2.03E-06,2.75E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-06,2.75E-04,9.09E-03,0.59321
1164.,8.591,3.06E-06,4.15E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.06E-06,4.15E-04,9.09E-03,0.40267
1166.,8.576,3.44E-06,4.68E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.44E-06,4.68E-04,9.10E-03,0.33079
1168.,8.562,2.31E-06,3.15E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.31E-06,3.15E-04,9.11E-03,0.53758
1170.,8.547,2.18E-06,2.98E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.18E-06,2.98E-04,9.11E-03,0.55904
1172.,8.532,2.85E-06,3.91E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.85E-06,3.91E-04,9.12E-03,0.43061
1174.,8.518,4.28E-06,5.90E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.28E-06,5.90E-04,9.12E-03,0.17146
1176.,8.503,3.71E-06,5.13E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.71E-06,5.13E-04,9.13E-03,0.26986
1178.,8.489,2.44E-06,3.39E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.44E-06,3.39E-04,9.14E-03,0.49865
1180.,8.475,2.29E-06,3.19E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.29E-06,3.19E-04,9.14E-03,0.52720
1182.,8.460,2.18E-06,3.04E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.18E-06,3.04E-04,9.15E-03,0.54910
1184.,8.446,2.38E-06,3.34E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.38E-06,3.34E-04,9.15E-03,0.50454
1186.,8.432,3.59E-06,5.05E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.59E-06,5.05E-04,9.16E-03,0.27280
1188.,8.418,3.90E-06,5.51E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.90E-06,5.51E-04,9.17E-03,0.21248
1190.,8.403,2.75E-06,3.89E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.75E-06,3.89E-04,9.17E-03,0.42303
1192.,8.389,2.30E-06,3.27E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.30E-06,3.27E-04,9.18E-03,0.50864
1194.,8.375,2.22E-06,3.17E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.22E-06,3.17E-04,9.18E-03,0.52552
1196.,8.361,2.65E-06,3.79E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.65E-06,3.79E-04,9.19E-03,0.43797
1198.,8.347,3.61E-06,5.18E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.61E-06,5.18E-04,9.19E-03,0.24786
1200.,8.333,2.90E-06,4.18E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.90E-06,4.18E-04,9.20E-03,0.38363
1202.,8.319,1.97E-06,2.84E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.97E-06,2.84E-04,9.20E-03,0.56890
1204.,8.306,2.01E-06,2.91E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.01E-06,2.91E-04,9.21E-03,0.55927
1206.,8.292,2.40E-06,3.49E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.40E-06,3.49E-04,9.21E-03,0.47410
1208.,8.278,2.45E-06,3.57E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.45E-06,3.57E-04,9.22E-03,0.45875
1210.,8.264,3.33E-06,4.87E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.33E-06,4.87E-04,9.22E-03,0.28104
1212.,8.251,4.29E-06,6.31E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.29E-06,6.31E-04,9.23E-03,0.09643
1214.,8.237,3.55E-06,5.23E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.55E-06,5.23E-04,9.24E-03,0.23028
1216.,8.224,2.82E-06,4.17E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.82E-06,4.17E-04,9.24E-03,0.36468
1218.,8.210,3.43E-06,5.09E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.43E-06,5.09E-04,9.25E-03,0.24004
1220.,8.197,3.60E-06,5.35E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.60E-06,5.35E-04,9.26E-03,0.19945
1222.,8.183,3.21E-06,4.79E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.21E-06,4.79E-04,9.26E-03,0.26681
1224.,8.170,3.83E-06,5.74E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.83E-06,5.74E-04,9.27E-03,0.14945
1226.,8.157,3.95E-06,5.94E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.95E-06,5.94E-04,9.28E-03,0.13300
1228.,8.143,2.88E-06,4.34E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.88E-06,4.34E-04,9.29E-03,0.33349
1230.,8.130,2.27E-06,3.44E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.27E-06,3.44E-04,9.29E-03,0.45478
1232.,8.117,1.98E-06,3.01E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.98E-06,3.01E-04,9.29E-03,0.52664
1234.,8.104,2.07E-06,3.15E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.07E-06,3.15E-04,9.30E-03,0.50468
1236.,8.091,2.63E-06,4.02E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.63E-06,4.02E-04,9.30E-03,0.36373
1238.,8.078,3.12E-06,4.79E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.12E-06,4.79E-04,9.31E-03,0.25574
1240.,8.065,3.19E-06,4.91E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.19E-06,4.91E-04,9.32E-03,0.23872
1242.,8.052,3.45E-06,5.32E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.45E-06,5.32E-04,9.32E-03,0.18244
1244.,8.039,4.08E-06,6.31E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.08E-06,6.31E-04,9.33E-03,0.06419
1246.,8.026,3.51E-06,5.44E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.51E-06,5.44E-04,9.34E-03,0.16406
1248.,8.013,3.07E-06,4.79E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.07E-06,4.79E-04,9.34E-03,0.24243
1250.,8.000,3.03E-06,4.73E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.03E-06,4.73E-04,9.35E-03,0.24979
1252.,7.987,3.33E-06,5.22E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.33E-06,5.22E-04,9.36E-03,0.18160
1254.,7.974,3.36E-06,5.28E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.36E-06,5.28E-04,9.36E-03,0.16447
1256.,7.962,3.30E-06,5.21E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.30E-06,5.21E-04,9.37E-03,0.18199
1258.,7.949,3.82E-06,6.04E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.82E-06,6.04E-04,9.38E-03,0.08401
1260.,7.937,4.21E-06,6.69E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.21E-06,6.69E-04,9.39E-03,0.01423
1262.,7.924,3.98E-06,6.34E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.98E-06,6.34E-04,9.39E-03,0.04030
1264.,7.911,3.94E-06,6.29E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.94E-06,6.29E-04,9.40E-03,0.04405
1266.,7.899,4.18E-06,6.69E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.18E-06,6.69E-04,9.41E-03,0.00786
1268.,7.886,4.23E-06,6.80E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.23E-06,6.80E-04,9.42E-03,0.00046
1270.,7.874,4.22E-06,6.81E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.22E-06,6.81E-04,9.43E-03,0.00008
1272.,7.862,4.14E-06,6.70E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.14E-06,6.70E-04,9.44E-03,0.00648
1274.,7.849,3.69E-06,6.00E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.69E-06,6.00E-04,9.44E-03,0.07006
1276.,7.837,3.17E-06,5.16E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.17E-06,5.16E-04,9.45E-03,0.16502
1278.,7.825,3.08E-06,5.03E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.08E-06,5.03E-04,9.46E-03,0.19414
1280.,7.813,3.59E-06,5.88E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.59E-06,5.88E-04,9.46E-03,0.09214
1282.,7.800,3.73E-06,6.12E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.73E-06,6.12E-04,9.47E-03,0.04343
1284.,7.788,3.75E-06,6.19E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.75E-06,6.19E-04,9.48E-03,0.03437
1286.,7.776,3.91E-06,6.46E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.91E-06,6.46E-04,9.49E-03,0.01404
1288.,7.764,3.99E-06,6.62E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.99E-06,6.62E-04,9.49E-03,0.00274
1290.,7.752,3.89E-06,6.47E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.89E-06,6.47E-04,9.50E-03,0.01164
1292.,7.740,3.68E-06,6.15E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.68E-06,6.15E-04,9.51E-03,0.03782
1294.,7.728,3.57E-06,5.98E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.57E-06,5.98E-04,9.52E-03,0.04505
1296.,7.716,3.73E-06,6.27E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.73E-06,6.27E-04,9.52E-03,0.02069
1298.,7.704,3.53E-06,5.95E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.53E-06,5.95E-04,9.53E-03,0.05105
1300.,7.692,3.30E-06,5.58E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.30E-06,5.58E-04,9.54E-03,0.07738
1302.,7.680,3.42E-06,5.79E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.42E-06,5.79E-04,9.54E-03,0.04464
1304.,7.669,3.62E-06,6.15E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.62E-06,6.15E-04,9.55E-03,0.01445
1306.,7.657,3.76E-06,6.41E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.76E-06,6.41E-04,9.56E-03,0.00215
1308.,7.645,3.78E-06,6.46E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.78E-06,6.46E-04,9.57E-03,0.00098
1310.,7.634,3.75E-06,6.44E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.75E-06,6.44E-04,9.57E-03,0.00144
1312.,7.622,3.76E-06,6.48E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.76E-06,6.48E-04,9.58E-03,0.00058
1314.,7.610,3.77E-06,6.51E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.77E-06,6.51E-04,9.59E-03,0.00000
1316.,7.599,3.75E-06,6.50E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.75E-06,6.50E-04,9.60E-03,0.00000
1318.,7.587,3.73E-06,6.48E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.73E-06,6.48E-04,9.60E-03,0.00000
1320.,7.576,3.70E-06,6.45E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.70E-06,6.45E-04,9.61E-03,0.00002
1322.,7.564,3.66E-06,6.39E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.66E-06,6.39E-04,9.62E-03,0.00013
1324.,7.553,3.60E-06,6.31E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.60E-06,6.31E-04,9.63E-03,0.00261
1326.,7.541,3.55E-06,6.25E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.55E-06,6.25E-04,9.63E-03,0.00374
1328.,7.530,3.56E-06,6.29E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.56E-06,6.29E-04,9.64E-03,0.00117
1330.,7.519,3.54E-06,6.26E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.54E-06,6.26E-04,9.65E-03,0.00243
1332.,7.508,3.52E-06,6.24E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.52E-06,6.24E-04,9.65E-03,0.00248
1334.,7.496,3.53E-06,6.29E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.53E-06,6.29E-04,9.66E-03,0.00019
1336.,7.485,3.54E-06,6.32E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.54E-06,6.32E-04,9.67E-03,0.00003
1338.,7.474,3.54E-06,6.34E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.54E-06,6.34E-04,9.68E-03,0.00000
1340.,7.463,3.53E-06,6.33E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.53E-06,6.33E-04,9.68E-03,0.00000
1342.,7.452,3.48E-06,6.28E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.48E-06,6.28E-04,9.69E-03,0.00001
1344.,7.440,3.44E-06,6.21E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.44E-06,6.21E-04,9.70E-03,0.00013
1346.,7.429,3.41E-06,6.18E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.41E-06,6.18E-04,9.70E-03,0.00018
1348.,7.418,3.41E-06,6.19E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.41E-06,6.19E-04,9.71E-03,0.00004
1350.,7.407,3.40E-06,6.19E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.40E-06,6.19E-04,9.72E-03,0.00002
1352.,7.396,3.37E-06,6.16E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.37E-06,6.16E-04,9.72E-03,0.00004
1354.,7.386,3.36E-06,6.16E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.36E-06,6.16E-04,9.73E-03,0.00001
1356.,7.375,3.34E-06,6.15E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.34E-06,6.15E-04,9.74E-03,0.00000
1358.,7.364,3.33E-06,6.13E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.33E-06,6.13E-04,9.74E-03,0.00000
1360.,7.353,3.32E-06,6.14E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.32E-06,6.14E-04,9.75E-03,0.00000
1362.,7.342,3.32E-06,6.15E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.32E-06,6.15E-04,9.76E-03,0.00000
1364.,7.331,3.30E-06,6.13E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.30E-06,6.13E-04,9.76E-03,0.00000
1366.,7.321,3.26E-06,6.09E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.26E-06,6.09E-04,9.77E-03,0.00000
1368.,7.310,3.25E-06,6.08E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.25E-06,6.08E-04,9.78E-03,0.00000
1370.,7.299,3.23E-06,6.06E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.23E-06,6.06E-04,9.78E-03,0.00000
1372.,7.289,3.22E-06,6.06E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.22E-06,6.06E-04,9.79E-03,0.00000
1374.,7.278,3.21E-06,6.05E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.21E-06,6.05E-04,9.80E-03,0.00000
1376.,7.267,3.19E-06,6.03E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.19E-06,6.03E-04,9.80E-03,0.00000
1378.,7.257,3.16E-06,6.00E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.16E-06,6.00E-04,9.81E-03,0.00000
1380.,7.246,3.14E-06,5.97E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.14E-06,5.97E-04,9.81E-03,0.00000
1382.,7.236,3.11E-06,5.95E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.11E-06,5.95E-04,9.82E-03,0.00000
1384.,7.225,3.10E-06,5.94E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.10E-06,5.94E-04,9.83E-03,0.00000
1386.,7.215,3.09E-06,5.94E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.09E-06,5.94E-04,9.83E-03,0.00000
1388.,7.205,3.08E-06,5.94E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.08E-06,5.94E-04,9.84E-03,0.00000
1390.,7.194,3.06E-06,5.91E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.06E-06,5.91E-04,9.85E-03,0.00000
1392.,7.184,3.04E-06,5.90E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.04E-06,5.90E-04,9.85E-03,0.00000
1394.,7.174,3.03E-06,5.89E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.03E-06,5.89E-04,9.86E-03,0.00000
1396.,7.163,3.02E-06,5.88E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.02E-06,5.88E-04,9.86E-03,0.00000
1398.,7.153,3.00E-06,5.86E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E-06,5.86E-04,9.87E-03,0.00000
1400.,7.143,2.98E-06,5.84E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.98E-06,5.84E-04,9.88E-03,0.00000
1402.,7.133,2.96E-06,5.82E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.96E-06,5.82E-04,9.88E-03,0.00000
1404.,7.123,2.94E-06,5.80E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.94E-06,5.80E-04,9.89E-03,0.00000
1406.,7.112,2.92E-06,5.78E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.92E-06,5.78E-04,9.89E-03,0.00000
1408.,7.102,2.90E-06,5.75E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.90E-06,5.75E-04,9.90E-03,0.00000
1410.,7.092,2.88E-06,5.74E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.88E-06,5.74E-04,9.90E-03,0.00000
1412.,7.082,2.87E-06,5.72E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.87E-06,5.72E-04,9.91E-03,0.00000
1414.,7.072,2.85E-06,5.71E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.85E-06,5.71E-04,9.92E-03,0.00000
1416.,7.062,2.84E-06,5.70E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.84E-06,5.70E-04,9.92E-03,0.00000
1418.,7.052,2.83E-06,5.69E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.83E-06,5.69E-04,9.93E-03,0.00000
1420.,7.042,2.82E-06,5.68E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.82E-06,5.68E-04,9.93E-03,0.00000
1422.,7.032,2.80E-06,5.66E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.80E-06,5.66E-04,9.94E-03,0.00000
1424.,7.022,2.78E-06,5.64E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.78E-06,5.64E-04,9.94E-03,0.00000
1426.,7.013,2.76E-06,5.62E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.76E-06,5.62E-04,9.95E-03,0.00000
1428.,7.003,2.75E-06,5.60E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.75E-06,5.60E-04,9.96E-03,0.00000
1430.,6.993,2.73E-06,5.59E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.73E-06,5.59E-04,9.96E-03,0.00000
1432.,6.983,2.72E-06,5.57E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.72E-06,5.57E-04,9.97E-03,0.00000
1434.,6.974,2.70E-06,5.56E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.70E-06,5.56E-04,9.97E-03,0.00000
1436.,6.964,2.69E-06,5.55E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.69E-06,5.55E-04,9.98E-03,0.00000
1438.,6.954,2.67E-06,5.53E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.67E-06,5.53E-04,9.98E-03,0.00000
1440.,6.944,2.65E-06,5.50E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.65E-06,5.50E-04,9.99E-03,0.00000
1442.,6.935,2.63E-06,5.47E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.63E-06,5.47E-04,9.99E-03,0.00000
1444.,6.925,2.62E-06,5.46E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.62E-06,5.46E-04,1.00E-02,0.00000
1446.,6.916,2.61E-06,5.45E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.61E-06,5.45E-04,1.00E-02,0.00000
1448.,6.906,2.59E-06,5.44E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.59E-06,5.44E-04,1.00E-02,0.00000
1450.,6.897,2.58E-06,5.42E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.58E-06,5.42E-04,1.00E-02,0.00000
1452.,6.887,2.57E-06,5.41E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.57E-06,5.41E-04,1.00E-02,0.00000
