3.812,4.692,2.977,0.035,3.822,
3.706,4.578,3,0.036,3.717,
3.729,4.554,2.99,0.036,3.739,
3.747,4.604,2.986,0.036,3.757,
3.667,4.354,3.034,0.037,3.677,
3.751,4.585,2.997,0.036,3.761,
3.686,4.511,3.018,0.037,3.697,
3.825,4.619,2.994,0.036,3.835,
3.7,4.536,2.988,0.036,3.71,
3.701,4.411,3.015,0.036,3.711,
3.875,4.532,3.015,0.036,3.886,
3.548,4.377,3.024,0.036,3.558,
3.693,4.486,3.004,0.036,3.704,
3.674,4.454,3.012,0.036,3.684,
3.76,4.568,2.997,0.037,3.77,
3.648,4.475,3.002,0.036,3.658,
3.739,4.519,2.989,0.036,3.75,
3.793,4.458,3.024,0.037,3.803,
3.639,4.52,2.98,0.036,3.649,
3.738,4.492,3.015,0.037,3.748,
3.705,4.541,2.981,0.035,3.715,
3.792,4.563,3.008,0.037,3.802,
3.631,4.536,3.003,0.037,3.641,
3.793,4.596,2.993,0.036,3.804,
3.809,4.611,2.991,0.036,3.82,
3.79,4.513,3.013,0.037,3.8,
3.745,4.443,3.011,0.037,3.755,
3.715,4.458,3.013,0.037,3.725,
3.777,4.615,2.989,0.036,3.787,
3.685,4.502,3.009,0.037,3.695,
3.801,4.63,2.988,0.036,3.811,
3.719,4.408,3.008,0.036,3.729,
3.628,4.5,3.001,0.036,3.638,
3.631,4.363,3.023,0.037,3.641,
3.81,4.536,3.006,0.037,3.821,
3.677,4.441,3.015,0.037,3.688,
3.757,4.564,3.013,0.037,3.767,
3.677,4.41,3.036,0.037,3.687,
3.669,4.366,3.052,0.038,3.679,
3.726,4.424,3.024,0.037,3.736,
3.558,4.432,2.994,0.036,3.568,
3.828,4.615,3.008,0.037,3.838,
3.739,4.484,3.028,0.037,3.749,
3.767,4.589,3.003,0.036,3.777,
3.849,4.56,3.013,0.036,3.859,
3.621,4.385,3.011,0.036,3.631,
3.725,4.584,2.993,0.036,3.736,
3.832,4.684,2.984,0.036,3.843,
3.779,4.555,3.011,0.037,3.789,
3.755,4.392,3.028,0.037,3.766,
3.683,4.478,3.006,0.036,3.693,
3.696,4.555,3,0.036,3.706,
3.765,4.561,3.002,0.036,3.775,
3.781,4.607,3,0.036,3.791,
3.796,4.555,3.002,0.036,3.806,
3.705,4.467,3.002,0.036,3.715,
3.842,4.602,2.992,0.036,3.852,
3.823,4.541,3.012,0.037,3.833,
3.625,4.51,3,0.036,3.635,
3.705,4.429,3.02,0.037,3.716,
3.807,4.463,3.02,0.037,3.818,
3.783,4.62,2.958,0.035,3.794,
3.685,4.451,3.001,0.036,3.695,
3.723,4.561,2.991,0.036,3.733,
3.716,4.7,2.956,0.035,3.727,
3.802,4.577,3.002,0.036,3.813,
3.768,4.616,2.992,0.036,3.778,
3.726,4.479,3.005,0.036,3.736,
3.72,4.534,2.977,0.035,3.73,
3.755,4.536,2.996,0.036,3.765,
3.727,4.528,2.99,0.036,3.737,
3.675,4.541,2.991,0.036,3.686,
3.831,4.503,3.017,0.037,3.842,
3.615,4.402,3.025,0.037,3.625,
3.733,4.465,3.021,0.037,3.743,
3.691,4.421,3.013,0.036,3.701,
3.693,4.476,3.002,0.036,3.704,
3.818,4.678,2.997,0.037,3.829,
3.627,4.455,2.999,0.036,3.637,
3.796,4.605,2.993,0.036,3.807,
3.706,4.487,3.01,0.037,3.716,
3.874,4.587,3.015,0.037,3.884,
3.76,4.493,3.001,0.036,3.77,
3.798,4.624,3.006,0.037,3.809,
3.78,4.551,3.009,0.036,3.791,
3.698,4.574,2.991,0.036,3.708,
3.701,4.449,3.02,0.037,3.711,
3.698,4.587,2.995,0.037,3.708,
3.865,4.676,3.001,0.036,3.876,
3.839,4.615,3.006,0.037,3.849,
3.765,4.546,3.011,0.037,3.775,
3.825,4.633,2.989,0.036,3.836,
3.585,4.466,2.982,0.036,3.595,
3.591,4.264,3.044,0.037,3.601,
3.626,4.558,2.984,0.036,3.636,
3.746,4.523,3.012,0.037,3.757,
3.702,4.593,2.99,0.036,3.712,
3.81,4.591,2.993,0.036,3.821,
3.692,4.547,2.994,0.036,3.702,
3.701,4.458,3,0.036,3.712,
3.888,4.663,3.02,0.037,3.898,
3.839,4.584,2.982,0.035,3.85,
3.732,4.523,2.996,0.036,3.743,
3.838,4.595,3.001,0.036,3.849,
3.786,4.364,3.038,0.037,3.797,
3.744,4.56,3.004,0.036,3.755,
3.667,4.362,3.041,0.038,3.677,
3.765,4.535,2.999,0.036,3.775,
3.751,4.581,3,0.037,3.761,
3.847,4.61,2.997,0.036,3.858,
3.622,4.523,2.994,0.036,3.632,
3.796,4.566,3.006,0.037,3.807,
3.72,4.56,3.015,0.037,3.73,
3.851,4.639,3,0.037,3.862,
3.661,4.478,3.001,0.036,3.671,
3.68,4.521,2.989,0.036,3.69,
3.629,4.481,2.992,0.036,3.639,
3.886,4.676,2.992,0.036,3.897,
3.762,4.511,3.012,0.036,3.772,
3.629,4.479,2.991,0.036,3.639,
3.737,4.599,2.988,0.036,3.748,
3.749,4.582,3.005,0.037,3.759,
3.716,4.457,3.016,0.036,3.726,
3.787,4.605,2.992,0.036,3.797,
3.757,4.549,2.984,0.035,3.768,
3.9,4.627,2.999,0.036,3.911,
3.824,4.557,3.013,0.037,3.835,
3.762,4.489,3.02,0.036,3.773,
3.725,4.574,2.965,0.035,3.735,
3.716,4.455,3.002,0.036,3.726,
3.528,4.363,3.017,0.037,3.538,
3.675,4.52,3.007,0.036,3.685,
3.887,4.642,2.998,0.036,3.898,
3.866,4.575,3.011,0.036,3.877,
3.82,4.586,2.993,0.036,3.831,
3.847,4.601,3,0.036,3.858,
3.731,4.422,3.021,0.037,3.742,
3.686,4.451,3.008,0.037,3.696,
3.809,4.557,2.983,0.036,3.82,
3.596,4.492,3.004,0.036,3.606,
3.694,4.393,3.033,0.037,3.704,
3.648,4.392,3.029,0.037,3.658,
3.694,4.549,3.012,0.037,3.704,
3.58,4.388,3.015,0.037,3.59,
3.683,4.458,3.002,0.036,3.693,
3.738,4.538,3.003,0.036,3.748,
3.712,4.453,3.017,0.037,3.722,
3.877,4.653,3.005,0.037,3.887,
3.803,4.622,2.981,0.036,3.813,
3.652,4.451,3.012,0.036,3.662,
3.831,4.745,2.979,0.036,3.842,
3.885,4.627,2.991,0.035,3.896,
3.859,4.623,2.991,0.036,3.87,
3.761,4.534,2.993,0.036,3.771,
3.703,4.501,3.01,0.037,3.713,
3.64,4.443,3.023,0.037,3.65,
3.764,4.618,2.969,0.035,3.774,
3.889,4.629,3.007,0.036,3.899,
3.804,4.655,2.984,0.036,3.814,
3.868,4.659,3.009,0.037,3.879,
3.826,4.664,2.985,0.036,3.837,
3.7,4.438,3.034,0.038,3.71,
3.813,4.678,2.976,0.036,3.824,
3.682,4.429,3.006,0.036,3.692,
3.694,4.533,2.997,0.036,3.705,
3.798,4.674,2.99,0.036,3.808,
3.795,4.579,2.994,0.036,3.805,
3.731,4.434,3.016,0.037,3.741,
3.784,4.517,3.004,0.037,3.794,
3.842,4.669,2.983,0.036,3.852,
3.734,4.582,3,0.036,3.745,
3.671,4.453,3.003,0.037,3.681,
3.8,4.532,3.017,0.037,3.811,
3.761,4.556,2.999,0.036,3.771,
3.713,4.46,3.01,0.036,3.723,
3.812,4.652,2.985,0.036,3.823,
3.857,4.587,3.011,0.036,3.868,
3.822,4.659,3.004,0.036,3.832,
3.778,4.572,3.018,0.037,3.788,
3.682,4.495,3.007,0.037,3.692,
3.698,4.574,2.991,0.036,3.708,
3.877,4.55,3.013,0.037,3.888,
3.852,4.538,3.018,0.037,3.862,
3.718,4.562,3.002,0.037,3.729,
3.619,4.247,3.059,0.038,3.629,
3.783,4.545,3.008,0.036,3.794,
3.716,4.673,2.967,0.035,3.727,
3.746,4.611,2.981,0.036,3.756,
3.762,4.603,2.96,0.035,3.773,
3.739,4.545,3.009,0.036,3.749,
3.766,4.706,2.973,0.036,3.777,
3.654,4.406,3.003,0.036,3.664,
3.844,4.648,2.99,0.036,3.854,
3.761,4.643,2.965,0.035,3.772,
3.763,4.428,3.025,0.037,3.774,
3.721,4.534,3.005,0.036,3.731,
3.64,4.452,3.018,0.037,3.65,
3.747,4.527,2.992,0.036,3.757,
3.591,4.461,3.008,0.037,3.6,
3.788,4.598,2.994,0.036,3.798,
3.798,4.473,3.008,0.036,3.809,
3.785,4.591,3.005,0.037,3.795,
3.8,4.622,2.99,0.036,3.811,
3.7,4.562,3.002,0.036,3.711,
3.647,4.431,3.029,0.038,3.657,
3.802,4.604,2.999,0.036,3.813,
3.75,4.572,2.99,0.036,3.76,
3.71,4.45,3.017,0.037,3.72,
3.698,4.351,3.023,0.036,3.708,
3.638,4.461,3.008,0.037,3.648,
3.785,4.626,2.998,0.036,3.795,
3.774,4.546,3.013,0.037,3.784,
3.702,4.46,2.994,0.036,3.713,
3.767,4.629,3.01,0.037,3.778,
3.82,4.559,3.008,0.037,3.83,
3.725,4.493,2.994,0.036,3.736,
3.64,4.482,3,0.036,3.65,
3.657,4.593,2.986,0.036,3.667,
3.722,4.601,2.983,0.036,3.732,
3.713,4.492,3.006,0.036,3.723,
3.624,4.456,3.004,0.036,3.634,
3.815,4.61,2.987,0.036,3.825,
3.657,4.434,3.017,0.037,3.667,
3.899,4.711,2.985,0.035,3.91,
3.718,4.576,2.979,0.036,3.728,
3.707,4.479,3.006,0.036,3.717,
3.685,4.581,3.004,0.037,3.695,
3.714,4.484,3.006,0.037,3.724,
3.711,4.473,3.006,0.036,3.721,
3.819,4.565,3.002,0.036,3.83,
3.617,4.488,3.007,0.037,3.627,
3.718,4.511,3.014,0.037,3.729,
3.681,4.49,3.004,0.037,3.691,
3.81,4.636,3.014,0.037,3.821,
3.696,4.324,3.042,0.038,3.707,
3.651,4.439,3.008,0.037,3.661,
3.807,4.643,2.988,0.036,3.817,
3.626,4.458,2.994,0.036,3.636,
3.688,4.583,2.995,0.036,3.698,
3.643,4.661,2.965,0.035,3.653,
3.807,4.576,3.004,0.036,3.817,
3.742,4.502,3.005,0.036,3.752,
3.716,4.445,3.025,0.037,3.726,
3.736,4.538,2.996,0.036,3.747,
3.741,4.439,3.016,0.037,3.751,
3.677,4.546,2.987,0.036,3.688,
3.639,4.413,3.005,0.036,3.649,
3.823,4.596,2.999,0.036,3.833,
3.597,4.398,3.001,0.036,3.607,
3.766,4.627,3,0.037,3.776,
3.756,4.609,2.984,0.036,3.767,
3.761,4.548,2.998,0.036,3.771,
3.638,4.405,3.009,0.036,3.648,
3.773,4.536,3.002,0.036,3.783,
3.715,4.482,3.004,0.036,3.725,
3.692,4.431,3.007,0.036,3.702,
3.761,4.556,2.999,0.036,3.771,
3.689,4.407,3.018,0.037,3.699,
3.823,4.581,3.006,0.037,3.834,
3.757,4.6,2.987,0.036,3.767,
3.693,4.498,2.98,0.035,3.704,
3.822,4.557,2.989,0.036,3.833,
3.797,4.647,2.982,0.036,3.807,
3.734,4.44,3.02,0.037,3.744,
3.713,4.575,2.998,0.037,3.723,
3.781,4.546,3.006,0.036,3.791,
3.86,4.609,2.991,0.036,3.871,
3.71,4.462,3.016,0.037,3.72,
3.696,4.46,3.005,0.036,3.706,
3.788,4.603,2.99,0.036,3.798,
3.714,4.567,2.997,0.036,3.724,
3.715,4.502,3.005,0.036,3.725,
3.708,4.501,3.01,0.037,3.718,
3.815,4.456,3.025,0.037,3.825,
3.81,4.623,2.991,0.035,3.82,
3.652,4.456,3.026,0.037,3.662,
3.727,4.582,3.004,0.037,3.737,
3.769,4.624,2.986,0.036,3.779,
3.654,4.59,2.991,0.036,3.664,
3.657,4.503,3.011,0.037,3.667,
3.743,4.619,2.999,0.036,3.754,
3.755,4.538,2.998,0.036,3.765,
3.728,4.494,3.016,0.037,3.738,
3.678,4.509,3,0.036,3.688,
3.816,4.686,2.975,0.036,3.826,
3.792,4.548,2.995,0.036,3.802,
3.707,4.559,2.996,0.036,3.717,
3.746,4.557,3,0.036,3.756,
3.807,4.541,2.988,0.036,3.818,
3.644,4.531,2.989,0.036,3.654,
3.739,4.567,3.002,0.037,3.749,
3.693,4.472,3.019,0.037,3.703,
3.738,4.42,3.01,0.036,3.749,
3.749,4.369,3.033,0.037,3.76,
3.76,4.493,3.001,0.036,3.77,
3.828,4.564,3.009,0.036,3.838,
3.806,4.631,2.998,0.036,3.817,
3.764,4.524,3.007,0.036,3.774,
3.753,4.563,2.998,0.036,3.763,
3.799,4.537,3.002,0.037,3.809,
3.812,4.599,2.99,0.036,3.823,
3.696,4.576,2.999,0.036,3.706,
3.811,4.582,3.009,0.037,3.821,
3.737,4.56,2.998,0.036,3.748,
3.668,4.428,3.018,0.037,3.678,
3.67,4.447,3.007,0.036,3.68,
3.742,4.5,3,0.036,3.752,
3.711,4.409,3.014,0.037,3.722,
3.768,4.582,3.001,0.036,3.779,
3.799,4.591,3,0.036,3.809,
3.826,4.609,3.004,0.037,3.837,
3.809,4.608,3.003,0.036,3.819,
3.821,4.609,2.993,0.036,3.832,
3.726,4.553,2.998,0.036,3.737,
3.628,4.375,3.025,0.037,3.638,
3.629,4.387,3.028,0.037,3.639,
3.705,4.492,3.001,0.036,3.716,
3.706,4.702,2.986,0.037,3.716,
3.661,4.452,2.994,0.036,3.671,
3.816,4.598,3.013,0.037,3.826,
3.685,4.465,2.996,0.036,3.695,
3.717,4.554,3.016,0.037,3.727,
3.578,4.426,3.026,0.037,3.588,
3.763,4.557,2.996,0.036,3.773,
3.783,4.487,3.014,0.036,3.793,
3.818,4.648,3.011,0.037,3.829,
3.818,4.678,2.997,0.037,3.829,
3.607,4.497,2.991,0.036,3.617,
3.634,4.36,3.031,0.038,3.644,
3.757,4.448,3.007,0.036,3.768,
3.735,4.441,3.021,0.037,3.745,
3.742,4.507,3.013,0.037,3.753,
3.735,4.543,2.997,0.036,3.745,
3.82,4.543,3.019,0.037,3.83,
3.689,4.539,2.994,0.036,3.699,
3.642,4.548,2.986,0.036,3.652,
3.764,4.598,2.986,0.036,3.774,
3.75,4.53,2.992,0.036,3.76,
3.625,4.491,3.012,0.037,3.636,
3.823,4.636,2.994,0.036,3.834,
3.797,4.547,2.996,0.036,3.808,
3.875,4.76,2.99,0.037,3.885,
3.703,4.422,3.014,0.036,3.713,
3.725,4.496,3.02,0.037,3.736,
3.813,4.656,2.991,0.036,3.824,
3.53,4.217,3.035,0.037,3.539,
3.602,4.328,3.034,0.037,3.612,
3.709,4.434,3.013,0.037,3.719,
3.791,4.524,3.015,0.037,3.802,
3.736,4.536,2.981,0.036,3.746,
3.698,4.541,2.981,0.036,3.709,
3.724,4.528,2.994,0.036,3.734,
3.711,4.454,3.026,0.037,3.721,
3.751,4.552,3.011,0.037,3.761,
3.657,4.569,2.986,0.036,3.667,
3.701,4.546,2.992,0.036,3.711,
3.767,4.525,2.996,0.036,3.777,
3.635,4.233,3.041,0.037,3.645,
3.659,4.435,3.02,0.037,3.669,
3.716,4.503,3.005,0.036,3.726,
3.735,4.582,2.992,0.036,3.745,
3.796,4.497,3.006,0.036,3.806,
3.853,4.591,3.004,0.036,3.864,
3.803,4.57,3.009,0.037,3.813,
3.558,4.307,3.037,0.038,3.568,
3.808,4.63,2.987,0.037,3.819,
3.701,4.458,3,0.036,3.712,
3.788,4.648,2.992,0.036,3.798,
3.677,4.453,3.007,0.036,3.687,
3.819,4.58,2.996,0.036,3.829,
3.765,4.574,2.988,0.036,3.775,
3.781,4.451,3.022,0.037,3.792,
3.722,4.535,2.981,0.036,3.733,
3.72,4.595,2.985,0.036,3.73,
3.847,4.674,2.976,0.036,3.857,
3.666,4.569,3.002,0.037,3.676,
3.819,4.603,3.001,0.036,3.829,
3.741,4.517,3.016,0.037,3.751,
3.701,4.518,3.008,0.036,3.712,
3.562,4.497,3.001,0.036,3.572,
3.709,4.562,2.994,0.037,3.72,
3.71,4.535,2.989,0.036,3.72,
3.713,4.507,2.997,0.036,3.723,
3.685,4.446,2.995,0.036,3.695,
3.729,4.449,3.026,0.037,3.739,
3.626,4.529,3,0.037,3.635,
3.554,4.336,3.006,0.036,3.564,
3.81,4.54,3.006,0.036,3.821,
3.778,4.607,2.988,0.036,3.788,
3.655,4.427,3.034,0.037,3.665,
3.744,4.645,2.975,0.035,3.754,
3.799,4.72,2.955,0.035,3.81,
3.661,4.459,3.009,0.036,3.671,
3.808,4.658,2.986,0.036,3.819,
3.807,4.596,2.995,0.036,3.817,
3.773,4.46,3.016,0.037,3.783,
3.739,4.566,2.999,0.036,3.749,
3.706,4.535,2.981,0.036,3.716,
3.587,4.328,3.025,0.037,3.597,
3.814,4.596,2.987,0.036,3.824,
3.707,4.561,2.994,0.036,3.717,
3.736,4.567,2.991,0.036,3.746,
3.688,4.624,2.974,0.036,3.698,
3.854,4.675,2.974,0.035,3.864,
3.751,4.565,2.995,0.036,3.762,
3.613,4.376,3.016,0.037,3.623,
3.758,4.594,2.99,0.036,3.768,
3.677,4.487,2.995,0.036,3.687,
3.82,4.504,3.013,0.036,3.83,
3.582,4.566,2.979,0.036,3.592,
3.754,4.535,2.99,0.036,3.764,
3.696,4.492,3.008,0.037,3.706,
3.775,4.523,3.012,0.037,3.785,
3.786,4.556,3.002,0.036,3.796,
3.881,4.643,3.002,0.036,3.891,
3.752,4.498,3.012,0.037,3.762,
3.881,4.628,2.984,0.036,3.892,
3.751,4.483,3.027,0.037,3.761,
3.638,4.408,3.009,0.036,3.648,
3.663,4.616,2.973,0.036,3.673,
3.806,4.597,3,0.036,3.816,
3.75,4.503,3.006,0.037,3.76,
3.727,4.478,3.007,0.036,3.738,
3.721,4.478,3.024,0.037,3.731,
3.778,4.513,2.995,0.036,3.789,
3.866,4.592,3.008,0.037,3.876,
3.674,4.42,3.029,0.037,3.685,
3.867,4.581,2.993,0.036,3.877,
3.875,4.653,2.99,0.036,3.886,
3.679,4.515,3.008,0.036,3.689,
3.869,4.512,3.007,0.037,3.88,
3.827,4.553,3.005,0.036,3.837,
3.765,4.585,2.991,0.036,3.775,
3.84,4.563,3,0.036,3.851,
3.707,4.478,2.994,0.036,3.717,
3.675,4.396,3.008,0.037,3.685,
3.759,4.494,3.014,0.037,3.77,
3.809,4.66,2.989,0.036,3.819,
3.766,4.573,3.014,0.037,3.776,
3.746,4.61,2.978,0.035,3.756,
3.648,4.437,2.996,0.036,3.658,
3.745,4.503,3.016,0.037,3.755,
3.749,4.512,3.006,0.037,3.759,
3.811,4.612,3.01,0.037,3.821,
3.747,4.491,3,0.036,3.757,
3.784,4.517,3.004,0.037,3.794,
3.832,4.62,2.991,0.037,3.843,
3.722,4.534,2.987,0.036,3.732,
3.815,4.598,3.003,0.036,3.825,
3.762,4.588,2.999,0.036,3.772,
3.784,4.551,3.017,0.037,3.794,
3.92,4.671,3.005,0.037,3.931,
3.707,4.532,3.014,0.037,3.718,
3.756,4.53,2.996,0.037,3.767,
3.764,4.582,3,0.036,3.774,
3.638,4.517,3.002,0.036,3.648,
3.812,4.488,3.021,0.037,3.822,
3.758,4.553,3.005,0.036,3.768,
3.697,4.401,3.02,0.037,3.707,
3.669,4.571,2.994,0.036,3.679,
3.829,4.535,3.005,0.036,3.84,
3.811,4.562,3.006,0.036,3.821,
3.756,4.606,3.008,0.037,3.766,
3.661,4.531,2.996,0.036,3.671,
3.628,4.492,3.003,0.036,3.638,
3.781,4.496,3.011,0.037,3.791,
3.826,4.604,3.005,0.037,3.836,
3.748,4.664,2.972,0.036,3.759,
3.719,4.509,2.991,0.036,3.729,
3.712,4.437,3.006,0.036,3.722,
3.72,4.555,2.98,0.036,3.731,
3.839,4.557,3.01,0.037,3.849,
3.674,4.384,3.024,0.037,3.684,
3.783,4.518,3.025,0.037,3.793,
3.759,4.545,3.001,0.036,3.769,
3.844,4.563,3,0.036,3.855,
3.726,4.532,3.011,0.037,3.736,
3.735,4.584,2.985,0.036,3.745,
3.867,4.601,2.999,0.036,3.878,
3.703,4.615,2.992,0.036,3.713,
3.841,4.535,3.008,0.036,3.851,
3.694,4.487,3.009,0.037,3.704,
3.733,4.587,2.99,0.036,3.744,
3.707,4.547,2.984,0.035,3.717,
3.829,4.666,2.978,0.036,3.84,
3.774,4.631,2.988,0.036,3.784,
3.76,4.606,2.991,0.036,3.77,
3.744,4.543,3.005,0.037,3.754,
3.802,4.486,3.018,0.037,3.813,
3.848,4.592,3.005,0.036,3.859,
3.725,4.513,3.002,0.037,3.735,
3.747,4.547,2.998,0.037,3.757,
3.732,4.588,2.978,0.036,3.742,
3.796,4.59,3.022,0.037,3.806,
3.659,4.468,3.013,0.037,3.669,
3.794,4.55,3.01,0.037,3.804,
3.808,4.637,2.987,0.036,3.818,
3.875,4.642,2.99,0.036,3.885,
3.801,4.615,2.988,0.036,3.812,
3.791,4.645,2.978,0.036,3.801,
3.678,4.564,2.989,0.036,3.688,
3.78,4.51,3.027,0.037,3.79,
3.881,4.627,2.998,0.036,3.892,
3.694,4.549,3.012,0.037,3.704,
3.663,4.381,3.032,0.037,3.673,
3.752,4.585,2.986,0.036,3.762,
3.631,4.436,3.013,0.037,3.641,
3.686,4.423,3.017,0.037,3.696,
3.844,4.668,2.996,0.036,3.854,
3.797,4.629,2.998,0.036,3.808,
3.649,4.492,3.005,0.036,3.659,
3.662,4.576,2.988,0.036,3.672,
3.886,4.711,2.985,0.036,3.897,
3.741,4.608,2.987,0.036,3.752,
3.653,4.604,2.971,0.035,3.663,
3.778,4.706,2.979,0.036,3.789,
3.762,4.488,3.017,0.037,3.773,
3.719,4.53,3.015,0.037,3.73,
3.825,4.597,3.005,0.036,3.836,
3.68,4.619,2.988,0.036,3.69,
3.82,4.486,3.014,0.037,3.83,
3.586,4.385,3.008,0.037,3.596,
3.706,4.491,3.012,0.036,3.716,
3.527,4.2,3.042,0.037,3.537,
3.544,4.472,2.979,0.036,3.554,
3.743,4.435,3.014,0.037,3.753,
3.632,4.424,2.992,0.036,3.642,
3.758,4.553,2.99,0.036,3.769,
3.823,4.569,3.012,0.036,3.833,
3.817,4.717,2.972,0.036,3.827,
3.687,4.533,3.001,0.037,3.697,
3.742,4.436,3.012,0.036,3.753,
3.876,4.785,2.97,0.035,3.886,
3.79,4.465,3.038,0.037,3.801,
3.753,4.482,3.021,0.037,3.763,
3.726,4.425,3.019,0.037,3.736,
3.698,4.463,3.025,0.037,3.708,
3.77,4.667,2.987,0.036,3.781,
3.742,4.504,3.003,0.036,3.752,
3.677,4.477,2.992,0.036,3.687,
3.796,4.517,3.005,0.036,3.807,
3.827,4.569,3.01,0.037,3.837,
3.748,4.465,3,0.036,3.758,
3.657,4.395,3.017,0.036,3.667,
3.812,4.566,3.022,0.037,3.822,
3.636,4.369,3.026,0.037,3.646,
3.714,4.463,3.003,0.036,3.725,
3.81,4.63,2.992,0.037,3.82,
3.825,4.584,3.006,0.036,3.835,
3.604,4.386,3.026,0.037,3.614,
3.577,4.317,3.006,0.036,3.587,
3.798,4.683,2.982,0.036,3.808,
3.652,4.391,3.012,0.036,3.662,
3.66,4.448,3.016,0.037,3.67,
3.776,4.551,3.007,0.037,3.786,
3.622,4.47,3.004,0.036,3.632,
3.823,4.537,3.013,0.037,3.833,
3.73,4.567,2.989,0.036,3.741,
3.78,4.593,2.995,0.036,3.79,
3.607,4.475,2.987,0.036,3.617,
3.729,4.519,2.988,0.035,3.739,
3.604,4.386,3.026,0.037,3.614,
3.657,4.408,3.036,0.038,3.667,
3.703,4.415,3.031,0.037,3.713,
3.765,4.495,3.028,0.037,3.776,
3.706,4.421,3.037,0.038,3.716,
3.643,4.51,2.988,0.035,3.653,
3.717,4.501,3.018,0.037,3.727,
3.681,4.496,3,0.037,3.692,
3.822,4.657,2.994,0.036,3.833,
3.809,4.562,3.002,0.037,3.82,
3.756,4.551,3.001,0.036,3.767,
3.821,4.647,2.999,0.036,3.832,
3.706,4.538,3.012,0.037,3.716,
3.752,4.581,3.001,0.037,3.762,
3.77,4.54,3.007,0.036,3.78,
3.855,4.564,2.996,0.036,3.866,
3.653,4.32,3.03,0.037,3.663,
3.743,4.545,2.989,0.036,3.754,
3.735,4.498,3.003,0.036,3.746,
3.795,4.547,3.008,0.037,3.805,
3.714,4.452,3.021,0.037,3.724,
3.81,4.565,3.001,0.037,3.82,
3.765,4.631,2.993,0.036,3.775,
3.803,4.647,2.989,0.036,3.814,
3.68,4.449,2.999,0.036,3.69,
3.742,4.651,2.983,0.036,3.753,
3.696,4.582,2.992,0.036,3.706,
3.799,4.574,3.017,0.037,3.809,
3.655,4.484,3.019,0.037,3.665,
3.75,4.511,3.015,0.037,3.76,
3.744,4.53,3.009,0.037,3.755,
3.883,4.71,2.984,0.036,3.894,
3.707,4.524,2.995,0.036,3.717,
3.843,4.675,3.01,0.037,3.854,
3.845,4.549,3.015,0.037,3.855,
3.659,4.408,3.005,0.037,3.669,
3.781,4.454,3.027,0.037,3.792,
3.804,4.501,3.008,0.036,3.815,
3.707,4.375,3.032,0.037,3.717,
3.814,4.537,3.011,0.037,3.825,
3.738,4.57,3.001,0.036,3.748,
3.734,4.581,3.011,0.037,3.745,
3.859,4.647,2.992,0.036,3.869,
3.689,4.579,3.004,0.036,3.699,
3.714,4.468,3.007,0.037,3.724,
3.74,4.498,2.991,0.035,3.75,
3.847,4.616,2.999,0.036,3.857,
3.758,4.556,2.999,0.036,3.768,
3.652,4.465,2.997,0.036,3.662,
3.758,4.496,2.999,0.035,3.768,
3.772,4.509,3.015,0.036,3.782,
3.782,4.561,2.999,0.036,3.792,
3.755,4.527,3.01,0.036,3.765,
3.679,4.435,3.008,0.036,3.69,
3.752,4.551,2.993,0.036,3.762,
3.695,4.528,2.999,0.036,3.705,
3.733,4.669,2.977,0.036,3.743,
3.776,4.597,3,0.037,3.787,
3.709,4.51,3.017,0.037,3.719,
3.694,4.533,3.012,0.037,3.704,
3.865,4.725,2.981,0.035,3.875,
3.671,4.526,2.982,0.036,3.682,
3.703,4.513,2.998,0.036,3.713,
3.824,4.668,2.992,0.036,3.835,
3.705,4.565,2.979,0.036,3.716,
3.754,4.517,3.001,0.036,3.764,
3.728,4.495,3.015,0.037,3.738,
3.858,4.557,3.007,0.036,3.869,
3.665,4.483,3.006,0.037,3.676,
3.754,4.564,3.008,0.037,3.765,
3.75,4.582,3.002,0.036,3.761,
3.69,4.55,2.993,0.036,3.7,
3.707,4.486,3.011,0.037,3.718,
3.817,4.527,2.995,0.036,3.828,
3.724,4.524,3.017,0.037,3.734,
3.812,4.52,3.011,0.037,3.822,
3.758,4.517,3.016,0.037,3.768,
3.718,4.523,2.999,0.036,3.728,
3.855,4.605,3.013,0.037,3.866,
3.664,4.356,3.014,0.036,3.674,
3.757,4.533,3.008,0.037,3.767,
3.703,4.454,3.014,0.037,3.713,
3.79,4.571,3.009,0.037,3.8,
3.785,4.508,3.002,0.036,3.795,
3.783,4.53,3.019,0.037,3.793,
3.743,4.513,3.011,0.036,3.753,
3.761,4.478,3.005,0.036,3.771,
3.704,4.598,2.993,0.036,3.714,
3.788,4.612,2.996,0.036,3.798,
3.816,4.658,2.988,0.036,3.827,
3.765,4.532,3.008,0.037,3.775,
3.774,4.541,2.994,0.036,3.784,
3.718,4.432,3.019,0.037,3.729,
3.731,4.559,3.005,0.037,3.741,
3.564,4.287,3.019,0.036,3.573,
3.763,4.562,3.013,0.037,3.773,
3.732,4.523,3.014,0.037,3.742,
3.78,4.464,3.024,0.037,3.79,
3.553,4.46,2.991,0.036,3.563,
3.75,4.578,2.999,0.036,3.761,
3.779,4.603,2.982,0.035,3.789,
3.772,4.579,2.995,0.036,3.782,
3.78,4.625,2.999,0.036,3.79,
3.714,4.482,2.991,0.036,3.724,
3.765,4.608,2.985,0.036,3.776,
3.871,4.648,3.002,0.037,3.882,
3.773,4.526,3.01,0.036,3.783,
3.665,4.554,2.998,0.036,3.675,
