3.693,4.448,3.008,0.036,3.702,3.74,3.701,0.374,
3.754,4.687,2.97,0.035,3.763,4.01,3.969,0.401,
3.721,4.51,3.003,0.036,3.73,3.698,3.66,0.37,
3.63,4.446,2.996,0.036,3.64,4.126,4.084,0.413,
3.806,4.523,3.02,0.037,3.816,3.083,3.052,0.308,
3.623,4.51,2.988,0.036,3.632,4.25,4.206,0.425,
3.709,4.594,2.979,0.035,3.719,4.069,4.027,0.407,
3.713,4.52,2.989,0.035,3.722,3.891,3.851,0.389,
3.646,4.406,3.021,0.036,3.655,3.768,3.729,0.377,
3.702,4.39,3.007,0.036,3.711,3.71,3.672,0.371,
3.625,4.551,2.977,0.035,3.635,4.385,4.34,0.438,
3.708,4.49,3.018,0.037,3.718,3.575,3.538,0.357,
3.858,4.574,2.999,0.036,3.868,3.134,3.102,0.313,
3.753,4.533,2.997,0.036,3.763,3.653,3.616,0.365,
3.71,4.502,2.991,0.036,3.719,3.891,3.852,0.389,
3.771,4.548,3,0.036,3.781,3.532,3.496,0.353,
3.852,4.636,3.008,0.036,3.862,3.04,3.008,0.304,
3.861,4.717,2.957,0.034,3.871,3.781,3.742,0.378,
3.669,4.558,2.99,0.035,3.678,4.059,4.018,0.406,
3.773,4.578,2.996,0.035,3.783,3.547,3.511,0.355,
3.638,4.551,2.972,0.035,3.647,4.4,4.355,0.44,
3.756,4.646,2.977,0.035,3.766,3.907,3.867,0.391,
3.667,4.546,2.995,0.036,3.676,4.04,3.998,0.404,
3.614,4.375,3,0.036,3.623,4.138,4.096,0.414,
3.687,4.552,2.993,0.036,3.697,3.963,3.922,0.396,
3.765,4.497,3.016,0.036,3.775,3.325,3.291,0.332,
3.659,4.382,3.02,0.036,3.668,3.733,3.695,0.373,
3.712,4.557,3.005,0.036,3.721,3.702,3.664,0.37,
3.784,4.512,3.005,0.036,3.794,3.403,3.368,0.34,
3.659,4.477,3.009,0.036,3.668,3.868,3.829,0.387,
3.873,4.587,2.997,0.036,3.883,3.08,3.048,0.308,
3.667,4.434,3.012,0.036,3.676,3.808,3.769,0.381,
3.597,4.499,2.995,0.035,3.607,4.24,4.197,0.424,
3.7,4.478,2.998,0.036,3.709,3.85,3.811,0.385,
3.778,4.642,2.986,0.035,3.788,3.663,3.626,0.366,
3.81,4.627,2.984,0.036,3.82,3.598,3.561,0.36,
3.682,4.567,2.973,0.035,3.692,4.22,4.177,0.422,
3.75,4.543,2.988,0.035,3.76,3.767,3.728,0.377,
3.792,4.585,2.984,0.035,3.802,3.651,3.613,0.365,
3.708,4.433,3.006,0.036,3.717,3.697,3.659,0.37,
3.649,4.525,3.008,0.037,3.659,3.94,3.899,0.394,
3.687,4.537,2.996,0.036,3.696,3.907,3.867,0.391,
3.713,4.585,2.99,0.036,3.723,3.911,3.87,0.391,
3.664,4.384,3.019,0.036,3.673,3.723,3.685,0.372,
3.724,4.553,2.992,0.036,3.733,3.828,3.789,0.383,
3.651,4.587,3.006,0.036,3.661,3.943,3.902,0.394,
3.648,4.505,2.998,0.036,3.657,4.048,4.006,0.405,
3.697,4.467,2.99,0.036,3.707,3.964,3.923,0.396,
3.782,4.567,3.001,0.036,3.791,3.453,3.417,0.345,
3.845,4.65,2.987,0.035,3.855,3.384,3.349,0.338,
3.82,4.684,2.975,0.035,3.83,3.689,3.651,0.369,
3.779,4.623,3.004,0.036,3.789,3.423,3.388,0.342,
3.761,4.541,3.006,0.036,3.77,3.486,3.45,0.349,
3.621,4.487,2.995,0.036,3.63,4.161,4.118,0.416,
3.704,4.427,3.01,0.036,3.714,3.683,3.645,0.368,
3.699,4.669,2.966,0.035,3.709,4.264,4.22,0.426,
3.831,4.677,2.964,0.035,3.841,3.78,3.741,0.378,
3.693,4.56,3.01,0.036,3.702,3.717,3.679,0.372,
3.699,4.641,2.984,0.036,3.708,4.045,4.004,0.404,
3.701,4.475,2.995,0.036,3.711,3.874,3.834,0.387,
3.658,4.49,2.998,0.036,3.668,4,3.959,0.4,
3.691,4.55,2.983,0.035,3.7,4.063,4.021,0.406,
3.771,4.605,2.99,0.036,3.781,3.676,3.639,0.368,
3.78,4.565,2.985,0.035,3.79,3.682,3.644,0.368,
3.65,4.534,3.005,0.036,3.659,3.952,3.911,0.395,
3.763,4.48,3.007,0.036,3.773,3.458,3.423,0.346,
3.816,4.592,2.995,0.035,3.826,3.384,3.35,0.338,
3.83,4.628,2.988,0.035,3.84,3.439,3.403,0.344,
3.821,4.6,2.999,0.036,3.831,3.305,3.271,0.33,
3.611,4.422,3.006,0.036,3.62,4.072,4.03,0.407,
3.736,4.464,3.001,0.036,3.745,3.657,3.62,0.366,
3.826,4.629,3.004,0.036,3.835,3.241,3.208,0.324,
3.555,4.35,3.012,0.036,3.564,4.207,4.164,0.421,
3.732,4.56,2.992,0.036,3.741,3.801,3.762,0.38,
3.859,4.646,2.993,0.036,3.869,3.219,3.186,0.322,
3.696,4.469,2.992,0.035,3.706,3.934,3.894,0.393,
3.697,4.352,3.027,0.036,3.707,3.492,3.456,0.349,
3.776,4.511,3.013,0.036,3.786,3.317,3.283,0.332,
3.738,4.483,3.003,0.036,3.747,3.629,3.592,0.363,
3.699,4.584,2.999,0.036,3.708,3.838,3.799,0.384,
3.789,4.641,2.991,0.035,3.799,3.564,3.527,0.356,
3.83,4.588,2.975,0.035,3.84,3.614,3.577,0.361,
3.718,4.451,3.015,0.036,3.728,3.545,3.509,0.354,
3.862,4.655,3,0.036,3.872,3.102,3.07,0.31,
3.837,4.654,2.992,0.036,3.847,3.381,3.347,0.338,
3.691,4.517,3.011,0.036,3.701,3.712,3.674,0.371,
3.773,4.564,2.987,0.036,3.783,3.709,3.671,0.371,
3.717,4.602,2.983,0.035,3.727,3.978,3.937,0.398,
3.7,4.661,2.972,0.035,3.71,4.176,4.133,0.418,
3.68,4.519,3.008,0.036,3.69,3.79,3.751,0.379,
3.667,4.505,3,0.036,3.677,3.946,3.906,0.395,
3.622,4.409,2.999,0.036,3.631,4.114,4.071,0.411,
3.658,4.367,3.027,0.037,3.667,3.663,3.626,0.366,
3.458,4.292,3.013,0.036,3.467,4.511,4.465,0.451,
3.745,4.584,3.002,0.036,3.755,3.634,3.597,0.363,
3.72,4.433,3.02,0.036,3.73,3.479,3.443,0.348,
3.656,4.492,2.995,0.036,3.665,4.063,4.022,0.406,
3.75,4.532,3.001,0.036,3.759,3.587,3.55,0.359,
3.808,4.603,3.012,0.036,3.818,3.188,3.156,0.319,
3.737,4.462,3.007,0.036,3.747,3.561,3.525,0.356,
3.784,4.666,2.977,0.035,3.794,3.779,3.741,0.378,
3.746,4.536,3.005,0.036,3.756,3.546,3.51,0.355,
3.681,4.533,2.99,0.036,3.69,4.02,3.979,0.402,
3.75,4.571,2.997,0.036,3.76,3.656,3.619,0.366,
3.738,4.548,3.007,0.037,3.748,3.59,3.553,0.359,
3.624,4.641,2.974,0.035,3.633,4.446,4.401,0.445,
3.826,4.633,2.992,0.036,3.835,3.396,3.361,0.34,
3.738,4.616,2.969,0.035,3.748,4.077,4.035,0.408,
3.72,4.5,3.007,0.036,3.729,3.648,3.611,0.365,
3.557,4.462,2.999,0.036,3.567,4.365,4.32,0.436,
3.732,4.63,2.972,0.034,3.742,4.042,4.001,0.404,
3.645,4.397,3.002,0.036,3.654,3.996,3.955,0.399,
3.761,4.589,2.987,0.035,3.771,3.741,3.702,0.374,
3.682,4.641,2.965,0.034,3.692,4.334,4.289,0.433,
3.655,4.411,3.021,0.036,3.664,3.731,3.693,0.373,
3.703,4.451,3.014,0.036,3.713,3.623,3.586,0.362,
3.598,4.466,3.008,0.036,3.608,4.11,4.067,0.411,
3.844,4.592,2.997,0.036,3.854,3.229,3.196,0.323,
3.658,4.616,2.957,0.035,3.668,4.539,4.492,0.454,
3.685,4.595,2.991,0.035,3.694,3.986,3.945,0.399,
3.619,4.416,3.006,0.036,3.628,4.039,3.998,0.404,
3.736,4.466,3.004,0.036,3.746,3.625,3.588,0.362,
3.708,4.659,2.964,0.035,3.717,4.268,4.224,0.427,
3.593,4.367,3.002,0.036,3.602,4.189,4.146,0.419,
3.669,4.449,3.015,0.036,3.679,3.742,3.703,0.374,
3.746,4.599,2.985,0.035,3.756,3.839,3.799,0.384,
3.78,4.558,2.998,0.036,3.79,3.508,3.472,0.351,
3.807,4.704,2.995,0.036,3.816,3.456,3.42,0.346,
3.58,4.385,3.02,0.037,3.589,4.031,3.99,0.403,
3.706,4.513,3.009,0.036,3.716,3.681,3.643,0.368,
3.649,4.61,2.955,0.034,3.659,4.572,4.525,0.457,
3.728,4.641,2.981,0.035,3.738,3.961,3.92,0.396,
3.718,4.477,3.024,0.037,3.728,3.444,3.408,0.344,
3.826,4.703,2.969,0.035,3.836,3.735,3.696,0.373,
3.665,4.525,3.003,0.035,3.675,3.894,3.854,0.389,
3.743,4.56,3.003,0.036,3.753,3.608,3.571,0.361,
3.781,4.542,3.008,0.036,3.79,3.364,3.33,0.336,
3.668,4.568,2.992,0.035,3.678,4.034,3.993,0.403,
3.883,4.66,2.997,0.036,3.893,3.056,3.025,0.306,
3.664,4.597,3.002,0.036,3.674,3.951,3.911,0.395,
3.726,4.557,2.992,0.036,3.736,3.813,3.774,0.381,
3.669,4.63,2.985,0.036,3.679,4.143,4.101,0.414,
3.636,4.593,3.001,0.037,3.645,4.084,4.042,0.408,
3.673,4.532,3,0.036,3.682,3.913,3.873,0.391,
3.677,4.416,3.011,0.036,3.686,3.766,3.728,0.377,
3.562,4.247,3.039,0.037,3.572,3.91,3.87,0.391,
3.796,4.646,2.976,0.035,3.806,3.739,3.701,0.374,
3.586,4.354,3.012,0.036,3.595,4.088,4.046,0.409,
3.755,4.544,3.007,0.036,3.765,3.501,3.465,0.35,
3.733,4.501,3.011,0.036,3.743,3.539,3.502,0.354,
3.814,4.695,2.988,0.036,3.824,3.516,3.479,0.351,
3.776,4.55,2.989,0.035,3.786,3.645,3.607,0.364,
3.684,4.46,3.022,0.037,3.694,3.613,3.576,0.361,
3.835,4.672,2.979,0.035,3.845,3.558,3.522,0.356,
3.751,4.591,2.983,0.035,3.76,3.837,3.798,0.384,
3.692,4.475,3.01,0.036,3.702,3.733,3.695,0.373,
3.668,4.535,2.989,0.036,3.677,4.101,4.059,0.41,
3.629,4.406,3.017,0.037,3.638,3.888,3.848,0.389,
3.67,4.43,3.003,0.036,3.679,3.89,3.85,0.389,
3.683,4.499,2.999,0.036,3.692,3.898,3.858,0.39,
3.791,4.604,2.987,0.035,3.8,3.619,3.582,0.362,
3.732,4.481,3.001,0.036,3.742,3.679,3.641,0.368,
3.736,4.589,2.992,0.036,3.745,3.792,3.753,0.379,
3.698,4.529,3.002,0.036,3.707,3.792,3.753,0.379,
3.753,4.576,3.003,0.036,3.763,3.574,3.537,0.357,
3.615,4.489,3.003,0.036,3.625,4.091,4.049,0.409,
3.721,4.49,3,0.035,3.73,3.718,3.68,0.372,
3.548,4.399,3.003,0.036,3.557,4.329,4.285,0.433,
3.663,4.491,3,0.036,3.673,3.944,3.903,0.394,
3.931,4.738,2.976,0.035,3.941,3.142,3.109,0.314,
3.844,4.628,2.986,0.036,3.854,3.419,3.384,0.342,
3.636,4.569,2.987,0.036,3.645,4.226,4.183,0.423,
3.719,4.509,2.99,0.035,3.728,3.858,3.818,0.386,
3.619,4.575,2.989,0.036,3.629,4.262,4.219,0.426,
3.69,4.557,2.99,0.036,3.699,3.988,3.947,0.399,
3.756,4.636,2.984,0.036,3.766,3.813,3.774,0.381,
3.795,4.574,2.988,0.035,3.804,3.591,3.554,0.359,
3.803,4.526,3.012,0.036,3.813,3.215,3.182,0.321,
3.772,4.582,2.999,0.036,3.782,3.536,3.5,0.354,
3.635,4.391,3.006,0.036,3.644,3.986,3.945,0.399,
3.8,4.593,2.999,0.035,3.809,3.391,3.356,0.339,
3.743,4.538,2.994,0.036,3.753,3.738,3.7,0.374,
3.763,4.631,2.99,0.036,3.772,3.713,3.674,0.371,
3.647,4.418,3.008,0.036,3.656,3.922,3.882,0.392,
3.838,4.584,2.998,0.036,3.848,3.235,3.202,0.323,
3.674,4.487,3.004,0.036,3.683,3.861,3.821,0.386,
3.676,4.429,3.01,0.036,3.685,3.782,3.743,0.378,
3.802,4.512,3.004,0.035,3.812,3.308,3.274,0.331,
3.778,4.654,2.977,0.035,3.788,3.826,3.786,0.382,
3.782,4.641,2.986,0.036,3.792,3.694,3.656,0.369,
3.818,4.552,2.998,0.036,3.828,3.341,3.306,0.334,
3.741,4.45,3.006,0.036,3.751,3.57,3.533,0.357,
3.665,4.471,3.01,0.036,3.675,3.833,3.794,0.383,
3.725,4.627,2.975,0.035,3.735,4.054,4.012,0.405,
3.824,4.605,3.024,0.037,3.834,2.941,2.911,0.294,
3.881,4.613,2.991,0.036,3.891,3.142,3.11,0.314,
3.746,4.507,3.005,0.036,3.756,3.576,3.54,0.358,
3.827,4.694,2.988,0.036,3.837,3.474,3.438,0.347,
3.653,4.536,2.98,0.035,3.662,4.239,4.196,0.424,
3.751,4.556,3,0.036,3.76,3.616,3.579,0.362,
3.663,4.46,3.002,0.036,3.673,3.931,3.891,0.393,
3.748,4.598,3,0.036,3.758,3.626,3.589,0.363,
3.813,4.607,3.007,0.036,3.823,3.232,3.199,0.323,
3.88,4.735,2.968,0.034,3.89,3.495,3.459,0.349,
3.699,4.507,3.011,0.036,3.709,3.684,3.647,0.368,
3.637,4.44,3.006,0.036,3.646,3.99,3.949,0.399,
3.748,4.592,2.992,0.036,3.758,3.742,3.704,0.374,
3.653,4.483,2.981,0.035,3.663,4.215,4.172,0.421,
3.676,4.558,2.985,0.036,3.686,4.1,4.058,0.41,
3.82,4.649,2.986,0.035,3.83,3.514,3.478,0.351,
3.703,4.529,2.986,0.035,3.712,3.977,3.936,0.398,
3.662,4.486,3.006,0.036,3.672,3.898,3.858,0.39,
3.699,4.517,3.016,0.037,3.709,3.623,3.585,0.362,
3.718,4.6,3,0.036,3.728,3.757,3.719,0.376,
3.793,4.624,2.988,0.036,3.803,3.601,3.564,0.36,
3.84,4.702,2.987,0.036,3.849,3.419,3.384,0.342,
3.764,4.615,2.994,0.036,3.773,3.641,3.603,0.364,
3.644,4.448,2.991,0.035,3.653,4.133,4.091,0.413,
3.818,4.617,2.995,0.036,3.827,3.389,3.354,0.339,
3.749,4.572,2.987,0.035,3.759,3.794,3.755,0.379,
3.743,4.598,2.99,0.035,3.753,3.766,3.728,0.377,
3.694,4.502,3.01,0.036,3.704,3.703,3.665,0.37,
3.86,4.505,2.998,0.036,3.87,3.127,3.095,0.313,
3.769,4.513,3.005,0.036,3.779,3.457,3.422,0.346,
3.756,4.622,2.99,0.036,3.766,3.727,3.688,0.373,
3.808,4.567,2.989,0.036,3.818,3.521,3.485,0.352,
3.774,4.605,2.998,0.036,3.783,3.556,3.519,0.356,
3.729,4.447,3.017,0.037,3.739,3.482,3.446,0.348,
3.722,4.585,2.985,0.035,3.732,3.926,3.886,0.393,
3.534,4.349,3.019,0.036,3.543,4.196,4.153,0.42,
3.794,4.574,2.994,0.036,3.804,3.504,3.469,0.35,
3.625,4.421,3.015,0.036,3.634,3.925,3.884,0.392,
3.722,4.492,3.016,0.037,3.731,3.528,3.492,0.353,
3.653,4.524,2.991,0.035,3.662,4.106,4.064,0.411,
3.66,4.402,3.022,0.037,3.669,3.705,3.667,0.37,
3.685,4.44,3.01,0.036,3.695,3.738,3.7,0.374,
3.728,4.628,2.981,0.035,3.738,3.962,3.921,0.396,
3.772,4.522,3.001,0.036,3.782,3.5,3.464,0.35,
3.713,4.641,2.982,0.036,3.723,4.007,3.966,0.401,
3.697,4.492,3.003,0.035,3.706,3.776,3.737,0.378,
3.795,4.52,3.01,0.036,3.805,3.264,3.231,0.326,
3.751,4.618,2.977,0.035,3.76,3.913,3.873,0.391,
3.859,4.677,2.995,0.036,3.869,3.22,3.187,0.322,
3.757,4.576,2.997,0.036,3.767,3.627,3.59,0.363,
3.71,4.514,2.993,0.035,3.72,3.864,3.824,0.386,
3.69,4.484,3.008,0.036,3.7,3.741,3.703,0.374,
3.593,4.523,2.987,0.035,3.602,4.362,4.317,0.436,
3.7,4.457,3,0.035,3.71,3.803,3.764,0.38,
3.742,4.634,2.984,0.036,3.752,3.876,3.836,0.388,
3.708,4.562,2.987,0.036,3.717,3.956,3.915,0.395,
3.691,4.516,2.997,0.036,3.7,3.881,3.841,0.388,
3.734,4.521,3.013,0.037,3.744,3.526,3.489,0.352,
3.788,4.541,3,0.036,3.798,3.448,3.413,0.345,
3.645,4.48,3.003,0.036,3.655,3.995,3.954,0.399,
3.635,4.475,3.009,0.036,3.644,3.951,3.911,0.395,
3.724,4.498,2.988,0.035,3.734,3.873,3.833,0.387,
3.625,4.419,3.021,0.037,3.634,3.855,3.815,0.385,
3.667,4.508,2.99,0.035,3.676,4.045,4.003,0.404,
3.883,4.627,2.984,0.035,3.893,3.242,3.208,0.324,
3.792,4.66,2.996,0.036,3.802,3.504,3.468,0.35,
3.662,4.451,3.006,0.036,3.671,3.881,3.841,0.388,
3.71,4.598,2.987,0.036,3.719,3.961,3.92,0.396,
3.674,4.438,2.996,0.036,3.684,3.967,3.926,0.397,
3.596,4.361,3.025,0.037,3.605,3.926,3.886,0.393,
3.781,4.526,3.005,0.036,3.79,3.403,3.368,0.34,
3.763,4.632,2.996,0.037,3.773,3.657,3.62,0.366,
3.813,4.602,2.999,0.036,3.823,3.368,3.333,0.337,
3.818,4.516,3.023,0.037,3.828,2.972,2.941,0.297,
3.79,4.513,3.003,0.036,3.8,3.398,3.363,0.34,
3.65,4.515,3.008,0.036,3.66,3.907,3.866,0.391,
3.771,4.553,2.989,0.035,3.78,3.668,3.63,0.367,
3.638,4.385,3.014,0.036,3.647,3.892,3.852,0.389,
3.725,4.45,3.01,0.036,3.735,3.595,3.558,0.359,
3.69,4.574,2.999,0.036,3.699,3.878,3.839,0.388,
3.766,4.493,2.998,0.036,3.776,3.58,3.543,0.358,
3.762,4.606,2.996,0.036,3.772,3.613,3.576,0.361,
3.709,4.587,2.973,0.035,3.719,4.147,4.105,0.415,
3.723,4.543,3.006,0.036,3.733,3.643,3.605,0.364,
3.855,4.658,2.975,0.035,3.865,3.53,3.494,0.353,
3.673,4.434,3.014,0.037,3.682,3.76,3.722,0.376,
3.605,4.389,3.016,0.037,3.614,3.997,3.956,0.4,
3.775,4.699,2.961,0.035,3.784,4.066,4.024,0.406,
3.679,4.514,3.004,0.036,3.689,3.858,3.818,0.386,
3.719,4.61,2.995,0.036,3.729,3.812,3.773,0.381,
3.69,4.463,3.004,0.037,3.7,3.833,3.794,0.383,
3.812,4.66,2.98,0.035,3.822,3.625,3.588,0.362,
3.725,4.582,2.998,0.036,3.734,3.745,3.706,0.374,
3.643,4.362,3.007,0.036,3.652,3.942,3.901,0.394,
3.644,4.416,3.003,0.036,3.653,3.993,3.952,0.399,
3.652,4.545,3.008,0.037,3.662,3.927,3.887,0.393,
3.793,4.496,3.004,0.036,3.803,3.353,3.319,0.335,
3.799,4.614,2.995,0.036,3.809,3.47,3.435,0.347,
3.704,4.505,3.006,0.036,3.713,3.728,3.689,0.373,
3.699,4.476,3.019,0.037,3.709,3.588,3.551,0.359,
3.704,4.467,3.021,0.037,3.713,3.543,3.506,0.354,
3.611,4.436,3.005,0.036,3.621,4.08,4.038,0.408,
3.802,4.663,2.977,0.035,3.812,3.721,3.683,0.372,
3.694,4.499,3.002,0.036,3.703,3.811,3.772,0.381,
3.784,4.539,3.008,0.036,3.794,3.352,3.317,0.335,
3.776,4.627,2.985,0.035,3.786,3.706,3.668,0.37,
3.602,4.385,3.01,0.036,3.611,4.063,4.021,0.406,
3.793,4.59,3.005,0.037,3.803,3.383,3.348,0.338,
3.727,4.692,2.966,0.035,3.736,4.175,4.133,0.417,
3.804,4.586,2.99,0.036,3.814,3.524,3.488,0.352,
3.836,4.648,2.994,0.036,3.846,3.317,3.283,0.332,
3.759,4.594,2.986,0.035,3.769,3.769,3.731,0.377,
3.658,4.559,2.989,0.035,3.668,4.117,4.075,0.412,
3.714,4.599,2.986,0.035,3.724,3.931,3.89,0.393,
3.716,4.562,2.991,0.036,3.726,3.877,3.837,0.388,
3.616,4.435,3.02,0.037,3.625,3.902,3.862,0.39,
3.648,4.384,3.009,0.036,3.658,3.893,3.853,0.389,
3.758,4.518,2.996,0.035,3.768,3.625,3.588,0.362,
3.704,4.402,3.021,0.037,3.714,3.542,3.505,0.354,
3.772,4.595,2.996,0.036,3.782,3.579,3.542,0.358,
3.749,4.584,2.985,0.036,3.758,3.839,3.799,0.384,
3.611,4.483,2.994,0.035,3.621,4.208,4.165,0.421,
3.748,4.464,3.013,0.036,3.758,3.458,3.422,0.346,
3.789,4.587,2.99,0.035,3.799,3.573,3.536,0.357,
3.644,4.571,2.985,0.035,3.653,4.217,4.174,0.422,
3.76,4.537,3.005,0.036,3.77,3.511,3.475,0.351,
3.637,4.452,3.007,0.036,3.646,3.971,3.93,0.397,
3.746,4.66,2.961,0.035,3.756,4.174,4.131,0.417,
3.642,4.423,3.007,0.036,3.651,3.951,3.911,0.395,
3.637,4.411,3.021,0.037,3.646,3.811,3.772,0.381,
3.824,4.589,3.002,0.036,3.833,3.258,3.225,0.326,
3.817,4.652,2.987,0.036,3.827,3.518,3.482,0.352,
3.8,4.486,3.017,0.036,3.81,3.145,3.113,0.314,
3.676,4.505,3.004,0.036,3.686,3.861,3.821,0.386,
3.662,4.467,2.996,0.035,3.671,4.006,3.965,0.401,
3.683,4.405,3.027,0.037,3.693,3.562,3.526,0.356,
3.701,4.557,2.982,0.035,3.711,4.043,4.001,0.404,
3.879,4.687,2.985,0.036,3.889,3.264,3.23,0.326,
3.709,4.609,2.98,0.035,3.718,4.038,3.997,0.404,
3.747,4.551,2.999,0.036,3.757,3.649,3.612,0.365,
3.652,4.513,2.986,0.035,3.662,4.155,4.112,0.415,
3.74,4.545,3.003,0.036,3.75,3.611,3.574,0.361,
3.655,4.451,3.001,0.036,3.664,3.974,3.933,0.397,
3.591,4.5,2.996,0.036,3.601,4.271,4.228,0.427,
3.787,4.633,2.982,0.035,3.797,3.713,3.675,0.371,
3.714,4.494,2.996,0.036,3.724,3.812,3.773,0.381,
3.793,4.617,2.987,0.035,3.803,3.597,3.56,0.36,
3.701,4.561,2.994,0.035,3.71,3.89,3.851,0.389,
3.712,4.541,3.014,0.037,3.721,3.627,3.59,0.363,
3.72,4.552,3.006,0.036,3.73,3.642,3.605,0.364,
3.83,4.553,3.003,0.036,3.84,3.205,3.172,0.32,
3.688,4.64,2.988,0.035,3.698,4.017,3.976,0.402,
3.757,4.51,3.013,0.037,3.766,3.421,3.386,0.342,
3.701,4.536,2.98,0.035,3.71,4.066,4.024,0.407,
3.76,4.69,2.962,0.034,3.77,4.092,4.05,0.409,
3.744,4.526,3.012,0.037,3.753,3.485,3.45,0.348,
3.803,4.647,2.988,0.035,3.813,3.546,3.509,0.354,
3.629,4.39,3.017,0.036,3.638,3.881,3.841,0.388,
3.588,4.389,3.007,0.036,3.597,4.15,4.107,0.415,
3.784,4.54,3,0.036,3.794,3.454,3.418,0.345,
3.76,4.521,3.005,0.036,3.77,3.49,3.454,0.349,
3.806,4.635,2.984,0.035,3.816,3.589,3.552,0.359,
3.853,4.621,2.997,0.036,3.863,3.184,3.151,0.318,
3.818,4.592,3.003,0.036,3.827,3.298,3.264,0.33,
3.736,4.612,3.001,0.036,3.746,3.678,3.64,0.368,
3.586,4.398,3.012,0.036,3.595,4.101,4.059,0.41,
3.731,4.529,2.998,0.036,3.74,3.724,3.686,0.372,
3.725,4.521,2.997,0.036,3.734,3.753,3.714,0.375,
3.699,4.408,3.026,0.036,3.708,3.495,3.459,0.349,
3.709,4.517,3.005,0.036,3.719,3.717,3.679,0.372,
3.791,4.594,3,0.036,3.801,3.419,3.384,0.342,
3.673,4.527,2.998,0.036,3.683,3.94,3.9,0.394,
3.723,4.579,2.965,0.035,3.732,4.212,4.168,0.421,
3.746,4.568,2.992,0.036,3.756,3.748,3.71,0.375,
3.912,4.687,2.979,0.035,3.922,3.183,3.15,0.318,
3.746,4.684,2.98,0.035,3.756,3.919,3.879,0.392,
3.578,4.632,2.965,0.035,3.587,4.692,4.643,0.469,
3.861,4.55,3.001,0.036,3.871,3.067,3.036,0.307,
3.822,4.702,2.98,0.035,3.832,3.604,3.567,0.36,
3.733,4.583,2.986,0.036,3.743,3.88,3.84,0.388,
3.631,4.464,2.996,0.035,3.64,4.116,4.073,0.411,
3.658,4.501,2.999,0.035,3.667,3.98,3.939,0.398,
3.742,4.51,3.023,0.037,3.751,3.342,3.307,0.334,
3.412,4.349,2.996,0.036,3.421,4.823,4.774,0.482,
3.715,4.602,2.994,0.036,3.725,3.833,3.794,0.383,
3.653,4.491,2.991,0.036,3.663,4.11,4.067,0.411,
3.68,4.523,2.998,0.035,3.69,3.907,3.867,0.391,
3.639,4.589,2.973,0.035,3.649,4.39,4.345,0.439,
3.803,4.569,3.019,0.037,3.813,3.129,3.097,0.313,
3.775,4.547,2.985,0.035,3.785,3.713,3.675,0.371,
3.742,4.544,2.994,0.035,3.752,3.715,3.677,0.371,
3.67,4.547,2.994,0.035,3.68,3.999,3.958,0.4,
3.705,4.576,2.995,0.036,3.715,3.873,3.833,0.387,
3.741,4.617,2.995,0.036,3.75,3.74,3.701,0.374,
3.778,4.552,3.002,0.036,3.787,3.47,3.435,0.347,
3.637,4.432,3.004,0.036,3.646,4,3.959,0.4,
3.623,4.516,2.992,0.036,3.632,4.221,4.178,0.422,
3.759,4.548,2.993,0.036,3.769,3.692,3.655,0.369,
3.735,4.636,2.977,0.036,3.745,4.006,3.965,0.401,
3.826,4.567,2.998,0.036,3.836,3.31,3.276,0.331,
3.8,4.552,2.996,0.036,3.81,3.446,3.41,0.344,
3.759,4.622,2.972,0.035,3.768,3.961,3.921,0.396,
3.841,4.634,2.985,0.036,3.851,3.445,3.409,0.344,
3.653,4.441,3.012,0.036,3.663,3.86,3.82,0.386,
3.635,4.465,2.99,0.035,3.644,4.167,4.124,0.417,
3.655,4.446,3.02,0.036,3.664,3.749,3.71,0.375,
3.662,4.35,3.018,0.036,3.671,3.739,3.701,0.374,
3.703,4.476,3.005,0.036,3.712,3.737,3.699,0.374,
3.707,4.436,3.006,0.036,3.717,3.708,3.67,0.371,
3.585,4.404,2.994,0.035,3.594,4.293,4.249,0.429,
3.664,4.511,2.996,0.036,3.674,4.001,3.96,0.4,
3.709,4.456,3.012,0.037,3.718,3.647,3.609,0.365,
3.801,4.563,3.003,0.036,3.811,3.342,3.307,0.334,
3.662,4.413,3.005,0.036,3.671,3.898,3.858,0.39,
3.673,4.522,2.994,0.035,3.683,3.985,3.944,0.398,
3.75,4.589,2.988,0.036,3.76,3.779,3.74,0.378,
3.806,4.531,3,0.036,3.816,3.363,3.328,0.336,
3.601,4.529,2.989,0.035,3.61,4.299,4.255,0.43,
3.757,4.634,2.976,0.035,3.767,3.91,3.87,0.391,
3.665,4.384,3.017,0.037,3.675,3.758,3.72,0.376,
3.628,4.417,3.024,0.037,3.637,3.811,3.772,0.381,
3.796,4.486,3.002,0.036,3.806,3.383,3.349,0.338,
3.68,4.48,3.002,0.036,3.689,3.855,3.815,0.385,
3.589,4.399,3.019,0.037,3.598,4.019,3.977,0.402,
3.662,4.502,2.997,0.036,3.672,4.011,3.97,0.401,
3.733,4.533,3.009,0.036,3.743,3.565,3.528,0.356,
3.742,4.528,2.987,0.035,3.751,3.812,3.773,0.381,
3.744,4.507,2.991,0.035,3.754,3.74,3.701,0.374,
3.669,4.555,2.986,0.035,3.678,4.099,4.057,0.41,
3.686,4.443,3.019,0.036,3.696,3.638,3.601,0.364,
3.71,4.598,2.985,0.035,3.72,3.966,3.926,0.397,
