3.825,4.555,3.013,0.037,3.837,
3.753,4.394,3.015,0.037,3.764,
3.892,4.555,3.009,0.036,3.904,
3.7,4.416,3.007,0.036,3.712,
3.875,4.76,2.981,0.036,3.887,
3.695,4.482,3.02,0.037,3.706,
3.771,4.431,3.03,0.037,3.782,
3.83,4.652,2.999,0.037,3.842,
3.698,4.563,2.991,0.036,3.71,
3.922,4.594,2.994,0.036,3.934,
3.65,4.586,2.965,0.035,3.661,
3.923,4.655,2.991,0.036,3.935,
3.857,4.579,3.011,0.037,3.869,
3.842,4.582,3.023,0.038,3.854,
3.773,4.496,3.019,0.037,3.784,
3.808,4.412,3.025,0.037,3.82,
3.884,4.558,3.012,0.036,3.896,
3.666,4.486,2.975,0.035,3.677,
3.802,4.538,3.001,0.036,3.814,
3.8,4.465,3.019,0.036,3.812,
3.734,4.475,3.011,0.036,3.746,
3.733,4.544,2.997,0.036,3.744,
3.736,4.369,3.021,0.037,3.748,
3.742,4.501,3.017,0.037,3.753,
3.683,4.373,3.024,0.036,3.694,
3.85,4.584,2.998,0.036,3.862,
3.664,4.369,3.023,0.037,3.676,
3.878,4.53,2.996,0.036,3.89,
3.761,4.558,3.008,0.037,3.773,
3.819,4.582,2.99,0.035,3.83,
3.822,4.532,3.011,0.036,3.834,
3.767,4.529,3.019,0.037,3.778,
3.703,4.55,2.991,0.036,3.714,
3.845,4.595,3.001,0.036,3.857,
3.877,4.491,3.027,0.037,3.889,
3.811,4.566,2.991,0.036,3.823,
3.794,4.546,3.008,0.037,3.805,
3.846,4.606,3.014,0.037,3.858,
3.742,4.482,3.007,0.037,3.753,
3.669,4.395,3.01,0.036,3.68,
3.662,4.381,3.029,0.037,3.673,
3.771,4.595,3.006,0.036,3.783,
3.761,4.427,3.009,0.036,3.772,
3.73,4.534,2.976,0.036,3.741,
3.853,4.612,2.997,0.036,3.865,
3.78,4.432,3.015,0.036,3.792,
3.89,4.484,3.018,0.037,3.902,
3.716,4.492,2.994,0.036,3.728,
3.659,4.282,3.05,0.037,3.67,
3.71,4.365,3.033,0.037,3.721,
3.857,4.621,2.988,0.036,3.869,
3.729,4.507,3.017,0.037,3.74,
3.906,4.542,2.995,0.036,3.918,
3.704,4.431,3.014,0.037,3.715,
3.944,4.675,2.983,0.035,3.956,
3.904,4.532,2.999,0.036,3.916,
3.784,4.561,2.994,0.036,3.796,
3.851,4.522,3.027,0.037,3.862,
3.742,4.488,2.994,0.036,3.753,
3.734,4.383,3.039,0.037,3.745,
3.761,4.427,3.009,0.036,3.772,
3.88,4.625,2.984,0.035,3.892,
3.798,4.519,2.998,0.036,3.809,
3.795,4.508,2.995,0.036,3.807,
3.764,4.553,3.005,0.037,3.776,
3.757,4.595,3.003,0.036,3.768,
3.883,4.581,3,0.036,3.895,
3.792,4.479,3.008,0.036,3.803,
3.777,4.589,3.001,0.036,3.788,
3.846,4.535,3.021,0.037,3.858,
3.845,4.514,3.009,0.036,3.857,
3.788,4.572,3.001,0.036,3.8,
3.648,4.469,2.991,0.036,3.659,
3.764,4.379,3.029,0.037,3.775,
3.839,4.567,2.996,0.036,3.851,
3.828,4.517,3.006,0.036,3.839,
3.771,4.512,3.016,0.037,3.782,
3.783,4.473,3.014,0.037,3.795,
3.831,4.482,3.019,0.037,3.843,
3.854,4.624,2.995,0.036,3.866,
3.788,4.479,3.015,0.037,3.8,
3.852,4.529,3.017,0.037,3.864,
3.917,4.709,2.984,0.036,3.929,
3.849,4.596,3,0.037,3.861,
3.843,4.519,3.012,0.036,3.855,
3.856,4.662,2.99,0.036,3.868,
3.849,4.526,3.007,0.036,3.86,
3.796,4.487,3.001,0.036,3.808,
3.939,4.597,3.007,0.036,3.951,
3.899,4.568,3.006,0.036,3.911,
3.805,4.461,3.03,0.037,3.817,
3.982,4.689,2.995,0.036,3.994,
3.749,4.56,3.008,0.036,3.76,
3.861,4.537,3.022,0.037,3.873,
3.808,4.451,3.02,0.037,3.82,
3.843,4.456,3.014,0.037,3.855,
3.633,4.5,2.997,0.036,3.644,
3.755,4.421,3.034,0.037,3.766,
3.835,4.532,3.005,0.036,3.847,
3.866,4.661,2.988,0.036,3.878,
3.918,4.572,3.012,0.037,3.93,
3.933,4.671,2.987,0.036,3.946,
3.916,4.679,2.98,0.036,3.928,
3.868,4.63,2.973,0.035,3.88,
3.835,4.552,3.017,0.037,3.846,
3.849,4.477,3.016,0.037,3.86,
3.929,4.71,2.992,0.036,3.941,
3.913,4.577,3.017,0.037,3.925,
3.895,4.558,2.978,0.036,3.907,
3.927,4.595,3.016,0.037,3.939,
3.792,4.576,2.987,0.036,3.804,
3.761,4.497,3.004,0.036,3.772,
3.863,4.658,2.987,0.036,3.874,
3.725,4.368,3.027,0.036,3.737,
3.726,4.533,3.006,0.036,3.737,
3.876,4.606,2.988,0.036,3.887,
3.792,4.435,3.017,0.036,3.803,
3.826,4.536,3,0.036,3.838,
3.851,4.589,3.025,0.037,3.863,
3.871,4.568,3.014,0.037,3.882,
3.685,4.418,3.027,0.037,3.696,
3.898,4.56,3.01,0.036,3.91,
3.794,4.557,2.994,0.036,3.806,
3.86,4.573,3.008,0.037,3.871,
3.757,4.506,2.999,0.036,3.768,
3.943,4.595,3.018,0.037,3.955,
3.904,4.573,3.01,0.037,3.916,
3.715,4.533,2.991,0.036,3.726,
3.941,4.584,3.011,0.036,3.953,
3.877,4.494,3.023,0.037,3.889,
3.912,4.714,2.983,0.036,3.924,
3.85,4.588,3.006,0.036,3.862,
3.879,4.579,3.004,0.036,3.891,
3.73,4.489,3.01,0.036,3.741,
3.86,4.556,3.005,0.036,3.872,
3.886,4.606,2.994,0.036,3.898,
3.728,4.529,2.991,0.036,3.74,
3.763,4.398,3.013,0.036,3.775,
3.806,4.634,2.992,0.036,3.818,
3.857,4.547,3.012,0.036,3.869,
3.871,4.56,2.993,0.035,3.882,
3.835,4.595,3,0.036,3.846,
3.738,4.465,2.999,0.036,3.75,
3.851,4.648,2.981,0.035,3.862,
3.754,4.591,2.984,0.036,3.766,
4.006,4.633,3.002,0.036,4.018,
3.932,4.6,2.991,0.036,3.944,
3.92,4.579,3.01,0.036,3.932,
3.773,4.537,2.99,0.036,3.784,
3.865,4.665,2.993,0.036,3.877,
3.825,4.633,2.994,0.036,3.837,
3.796,4.54,2.996,0.036,3.807,
3.85,4.469,3.023,0.037,3.862,
3.868,4.533,2.999,0.036,3.88,
3.702,4.371,3.027,0.036,3.713,
3.797,4.435,3.018,0.036,3.809,
3.83,4.585,2.987,0.035,3.842,
3.684,4.489,2.991,0.036,3.696,
3.957,4.608,3.004,0.036,3.969,
3.878,4.64,2.987,0.036,3.889,
3.818,4.548,3.011,0.037,3.83,
3.771,4.438,3.003,0.036,3.783,
3.928,4.542,3.018,0.036,3.94,
3.708,4.578,3,0.037,3.72,
3.942,4.619,2.989,0.036,3.954,
3.789,4.513,3.012,0.037,3.8,
3.767,4.448,3.024,0.037,3.779,
3.795,4.509,3.027,0.037,3.807,
3.79,4.525,3.006,0.036,3.802,
3.878,4.655,3.006,0.037,3.89,
3.899,4.687,2.997,0.036,3.911,
3.853,4.526,3.014,0.037,3.865,
3.801,4.448,3.017,0.037,3.812,
3.809,4.553,2.994,0.035,3.82,
3.867,4.613,2.995,0.036,3.879,
3.805,4.442,3.028,0.037,3.817,
3.708,4.463,3.002,0.036,3.719,
3.788,4.495,3.023,0.037,3.799,
3.921,4.61,2.994,0.036,3.933,
3.633,4.345,3.038,0.037,3.644,
3.816,4.606,2.994,0.036,3.827,
3.915,4.579,2.994,0.036,3.927,
3.833,4.627,2.987,0.036,3.844,
3.782,4.563,3.002,0.036,3.794,
3.779,4.4,3.03,0.037,3.791,
3.851,4.583,3.018,0.037,3.863,
3.606,4.373,3.021,0.037,3.617,
3.739,4.466,3.021,0.037,3.75,
3.891,4.643,2.996,0.036,3.903,
3.756,4.422,3.014,0.036,3.768,
3.959,4.664,2.996,0.036,3.971,
3.921,4.543,3.016,0.037,3.933,
3.792,4.497,3.013,0.037,3.804,
3.808,4.614,2.991,0.036,3.82,
3.798,4.539,3.005,0.036,3.81,
3.962,4.652,3.008,0.036,3.974,
3.92,4.548,3.011,0.036,3.932,
3.888,4.573,3.014,0.037,3.9,
3.888,4.525,3.02,0.037,3.9,
3.933,4.647,2.99,0.036,3.945,
3.886,4.578,3.012,0.037,3.898,
3.773,4.479,3.019,0.037,3.785,
3.841,4.475,3.011,0.036,3.853,
3.733,4.502,3.012,0.036,3.745,
3.828,4.513,3.009,0.037,3.839,
3.617,4.326,3.031,0.037,3.628,
3.925,4.605,3.018,0.037,3.937,
3.842,4.557,3,0.036,3.854,
3.866,4.567,3.024,0.037,3.878,
3.845,4.608,3.001,0.037,3.857,
3.744,4.425,3.021,0.037,3.755,
3.876,4.618,3.01,0.037,3.888,
3.846,4.619,3.007,0.037,3.858,
3.74,4.426,3.024,0.037,3.752,
3.788,4.492,3.012,0.036,3.8,
3.811,4.556,2.991,0.036,3.822,
3.798,4.485,3.008,0.036,3.81,
3.967,4.623,3.015,0.037,3.979,
3.806,4.565,2.977,0.035,3.818,
3.804,4.468,3.006,0.036,3.816,
3.876,4.574,2.996,0.036,3.887,
3.871,4.599,3,0.036,3.883,
3.743,4.527,2.99,0.036,3.755,
3.753,4.559,2.991,0.036,3.764,
3.788,4.507,3.035,0.038,3.8,
3.672,4.389,3.003,0.036,3.683,
3.876,4.466,3.009,0.036,3.888,
3.671,4.511,2.993,0.036,3.683,
3.905,4.618,3.017,0.037,3.917,
3.71,4.381,3.009,0.036,3.721,
3.814,4.485,3.02,0.037,3.826,
3.836,4.628,2.967,0.035,3.848,
3.858,4.59,3.014,0.037,3.87,
3.838,4.439,3.014,0.036,3.85,
3.767,4.449,3.018,0.037,3.779,
3.775,4.477,3.021,0.037,3.787,
3.846,4.536,3.014,0.037,3.858,
3.638,4.306,3.033,0.037,3.649,
3.902,4.678,2.98,0.035,3.914,
3.786,4.359,3.025,0.037,3.798,
3.904,4.538,3.006,0.036,3.916,
3.884,4.533,3.014,0.036,3.895,
3.917,4.563,3.004,0.036,3.929,
3.928,4.607,3,0.036,3.94,
3.7,4.455,3.011,0.036,3.711,
3.73,4.389,3.02,0.036,3.742,
3.804,4.466,3.025,0.037,3.816,
3.745,4.511,3.009,0.036,3.756,
3.874,4.632,2.995,0.036,3.885,
3.883,4.629,2.993,0.036,3.895,
3.856,4.597,2.992,0.036,3.868,
3.707,4.475,3.008,0.036,3.718,
3.839,4.67,2.983,0.035,3.851,
3.837,4.529,3.017,0.037,3.848,
3.796,4.558,2.998,0.036,3.808,
3.787,4.511,3.017,0.037,3.798,
3.835,4.48,3.019,0.037,3.847,
3.824,4.551,3.012,0.037,3.836,
3.701,4.524,2.984,0.036,3.712,
3.93,4.656,2.987,0.036,3.942,
3.768,4.523,3.013,0.036,3.779,
3.822,4.6,3.003,0.036,3.834,
3.821,4.596,2.97,0.035,3.833,
3.94,4.701,2.981,0.035,3.952,
3.82,4.565,3.007,0.036,3.832,
3.822,4.446,3.033,0.037,3.834,
3.766,4.565,2.991,0.036,3.778,
3.72,4.542,3.004,0.037,3.732,
3.886,4.657,3.001,0.036,3.898,
3.853,4.569,2.996,0.036,3.865,
3.985,4.7,2.971,0.035,3.998,
3.812,4.565,3.004,0.036,3.824,
3.789,4.445,3.012,0.036,3.801,
3.865,4.637,3.001,0.036,3.877,
3.872,4.536,3.005,0.036,3.884,
3.837,4.438,3.022,0.037,3.849,
3.848,4.489,3,0.036,3.86,
3.871,4.542,3.028,0.037,3.883,
3.703,4.613,2.974,0.035,3.715,
3.859,4.505,3.029,0.037,3.871,
3.715,4.393,3.015,0.037,3.727,
3.696,4.356,3.049,0.038,3.708,
3.804,4.56,2.993,0.036,3.816,
3.88,4.582,3.01,0.036,3.892,
3.705,4.512,2.999,0.037,3.716,
3.863,4.571,3.004,0.036,3.875,
3.853,4.648,2.951,0.035,3.865,
3.797,4.534,2.991,0.035,3.809,
3.715,4.42,3.006,0.036,3.727,
3.793,4.52,3.006,0.036,3.804,
3.775,4.456,3.031,0.037,3.787,
3.844,4.468,3.004,0.036,3.856,
3.755,4.501,3.017,0.037,3.766,
3.977,4.709,2.989,0.036,3.989,
3.716,4.502,3.009,0.037,3.727,
3.747,4.414,3.027,0.037,3.758,
3.897,4.573,3.009,0.036,3.909,
4.01,4.599,3.004,0.036,4.023,
3.881,4.552,3.013,0.036,3.893,
3.949,4.697,2.989,0.036,3.961,
3.89,4.531,2.998,0.036,3.902,
3.91,4.566,3.01,0.036,3.922,
3.705,4.53,2.995,0.036,3.716,
3.954,4.661,2.998,0.036,3.966,
3.862,4.606,2.998,0.036,3.874,
3.883,4.658,2.975,0.035,3.895,
3.823,4.468,3.036,0.037,3.834,
3.734,4.528,2.995,0.036,3.746,
3.75,4.376,3.012,0.036,3.761,
3.875,4.656,2.98,0.036,3.887,
3.547,4.302,3.021,0.037,3.557,
3.748,4.483,3.022,0.037,3.759,
3.888,4.666,2.986,0.036,3.9,
3.901,4.585,3.006,0.036,3.913,
3.791,4.405,3.009,0.036,3.803,
3.662,4.422,3.01,0.036,3.673,
3.931,4.595,3.003,0.036,3.943,
3.82,4.581,2.993,0.036,3.831,
3.9,4.5,3.007,0.036,3.912,
3.896,4.604,3.002,0.036,3.908,
3.668,4.477,3.013,0.037,3.679,
3.739,4.485,3.013,0.036,3.751,
3.826,4.477,3.037,0.038,3.838,
3.805,4.543,3.012,0.036,3.816,
3.871,4.588,3.009,0.037,3.883,
3.881,4.647,2.989,0.036,3.893,
3.855,4.558,3.016,0.037,3.867,
3.963,4.661,3.006,0.036,3.975,
3.744,4.422,3.027,0.037,3.756,
3.754,4.447,3.014,0.036,3.765,
3.74,4.568,2.996,0.036,3.751,
3.818,4.593,2.975,0.035,3.829,
3.619,4.455,2.987,0.035,3.63,
3.955,4.564,2.997,0.036,3.967,
3.755,4.674,2.976,0.036,3.767,
3.739,4.314,3.04,0.037,3.751,
3.811,4.459,3.017,0.037,3.822,
3.841,4.649,2.97,0.035,3.853,
3.899,4.531,2.991,0.035,3.911,
3.847,4.557,2.998,0.036,3.859,
3.889,4.629,3.016,0.037,3.901,
3.825,4.614,3.006,0.037,3.836,
3.899,4.594,2.998,0.036,3.91,
3.951,4.567,3.011,0.036,3.963,
3.734,4.509,3.008,0.036,3.745,
3.894,4.606,2.998,0.036,3.906,
3.866,4.513,3.002,0.036,3.878,
3.791,4.536,3.011,0.037,3.803,
3.73,4.519,3.01,0.037,3.741,
3.764,4.572,3.006,0.037,3.775,
3.762,4.411,3.011,0.036,3.774,
3.788,4.559,3.01,0.037,3.8,
3.746,4.43,3.013,0.036,3.758,
3.917,4.647,3,0.036,3.929,
3.793,4.519,3.002,0.036,3.805,
3.833,4.495,3.002,0.036,3.845,
3.877,4.591,3.008,0.036,3.889,
3.861,4.611,2.993,0.036,3.873,
3.831,4.617,2.999,0.037,3.842,
3.736,4.43,3.04,0.038,3.747,
3.739,4.423,3.013,0.036,3.75,
3.866,4.528,3.021,0.037,3.877,
3.825,4.535,3.003,0.036,3.837,
3.844,4.581,2.996,0.036,3.856,
3.733,4.452,3.014,0.037,3.744,
3.776,4.486,3.002,0.036,3.788,
3.959,4.564,3.011,0.037,3.971,
3.89,4.686,2.988,0.036,3.902,
3.85,4.581,3.011,0.037,3.862,
3.721,4.43,3.01,0.036,3.733,
3.776,4.44,3.021,0.036,3.787,
3.85,4.563,2.997,0.036,3.862,
3.921,4.658,2.991,0.036,3.932,
3.801,4.479,3.015,0.037,3.812,
3.859,4.614,2.999,0.036,3.871,
3.667,4.452,2.974,0.035,3.678,
3.635,4.367,3.023,0.037,3.646,
3.963,4.67,2.997,0.036,3.975,
3.917,4.63,2.994,0.036,3.929,
3.646,4.169,3.05,0.037,3.657,
3.935,4.783,2.982,0.036,3.947,
3.781,4.504,3.008,0.036,3.792,
3.872,4.689,2.992,0.036,3.884,
3.843,4.616,3.008,0.037,3.855,
3.83,4.71,2.979,0.035,3.841,
3.972,4.649,2.999,0.036,3.984,
3.696,4.423,3.016,0.037,3.708,
3.766,4.458,3.012,0.036,3.778,
3.852,4.498,3.016,0.037,3.864,
3.731,4.535,2.993,0.036,3.742,
3.948,4.681,2.992,0.036,3.961,
3.849,4.556,3.002,0.036,3.861,
3.938,4.664,2.99,0.036,3.95,
3.909,4.596,3.005,0.036,3.921,
3.947,4.595,3.001,0.036,3.959,
3.844,4.528,3.003,0.036,3.856,
3.83,4.594,2.999,0.036,3.842,
3.802,4.51,3.015,0.036,3.814,
3.721,4.455,3.025,0.037,3.732,
3.759,4.548,3.009,0.037,3.77,
3.755,4.513,2.997,0.036,3.766,
3.886,4.584,3.007,0.036,3.898,
3.848,4.687,2.979,0.035,3.86,
3.845,4.534,3.002,0.036,3.856,
3.804,4.572,2.979,0.035,3.816,
3.815,4.405,3.023,0.037,3.827,
3.92,4.61,2.999,0.036,3.932,
3.608,4.307,3.03,0.037,3.619,
3.709,4.466,3.01,0.036,3.72,
3.974,4.697,2.988,0.036,3.986,
3.797,4.579,2.983,0.036,3.809,
3.983,4.669,2.995,0.036,3.995,
3.744,4.476,3.011,0.036,3.755,
3.783,4.42,3.034,0.037,3.795,
3.666,4.423,3.034,0.037,3.677,
3.707,4.524,2.998,0.036,3.718,
3.719,4.53,2.997,0.036,3.731,
3.717,4.436,3.036,0.038,3.729,
3.888,4.676,3.003,0.037,3.899,
3.935,4.633,2.996,0.036,3.947,
3.832,4.541,3.004,0.036,3.844,
3.809,4.536,3.027,0.037,3.821,
3.875,4.524,3.02,0.037,3.887,
3.806,4.649,2.984,0.036,3.818,
3.776,4.512,3.003,0.036,3.788,
3.825,4.569,2.993,0.036,3.837,
3.726,4.589,3,0.037,3.737,
3.779,4.558,2.992,0.036,3.79,
3.85,4.538,3,0.036,3.861,
3.822,4.619,2.98,0.035,3.834,
3.748,4.46,3.015,0.036,3.759,
3.778,4.438,3.032,0.037,3.789,
3.769,4.478,2.991,0.036,3.78,
3.755,4.464,3.016,0.037,3.766,
4.052,4.682,2.991,0.035,4.064,
3.843,4.512,3.013,0.037,3.854,
3.705,4.524,3.004,0.036,3.716,
3.835,4.617,2.992,0.036,3.847,
3.773,4.415,3.042,0.037,3.785,
3.8,4.48,3.022,0.037,3.811,
3.786,4.422,3.019,0.037,3.798,
3.659,4.282,3.05,0.037,3.67,
3.815,4.472,3.003,0.036,3.827,
3.805,4.37,3.027,0.037,3.816,
3.849,4.542,2.998,0.036,3.861,
3.749,4.497,3.003,0.036,3.761,
3.788,4.408,3.025,0.037,3.8,
4.049,4.635,2.993,0.036,4.062,
3.723,4.455,3.004,0.036,3.735,
3.814,4.52,3.016,0.037,3.825,
3.868,4.558,3.018,0.037,3.88,
3.847,4.598,2.986,0.036,3.858,
3.814,4.51,3.002,0.036,3.826,
3.803,4.639,2.975,0.036,3.814,
3.84,4.469,3.005,0.035,3.852,
3.811,4.489,3.008,0.037,3.823,
3.858,4.624,2.992,0.035,3.87,
3.823,4.405,3.027,0.037,3.835,
3.887,4.62,3.004,0.036,3.899,
3.812,4.641,2.981,0.035,3.824,
3.828,4.468,3.014,0.037,3.839,
3.809,4.564,2.999,0.036,3.82,
3.76,4.324,3.018,0.036,3.772,
3.84,4.501,3.032,0.037,3.852,
3.822,4.45,3.022,0.036,3.833,
3.773,4.44,3.008,0.036,3.785,
3.98,4.621,3.016,0.037,3.992,
3.735,4.599,2.972,0.036,3.746,
3.801,4.454,3.029,0.037,3.813,
3.731,4.548,2.991,0.036,3.742,
3.83,4.508,3.016,0.037,3.842,
3.933,4.639,2.99,0.036,3.945,
3.969,4.724,2.987,0.036,3.981,
3.759,4.53,3.006,0.036,3.771,
3.926,4.529,3.038,0.037,3.938,
3.726,4.503,3.005,0.036,3.737,
3.721,4.557,3,0.036,3.732,
3.714,4.509,3.007,0.037,3.726,
3.712,4.459,2.996,0.036,3.723,
3.746,4.472,3.022,0.037,3.758,
3.83,4.623,3.016,0.037,3.842,
3.871,4.531,2.995,0.036,3.883,
3.818,4.612,3.011,0.037,3.829,
3.797,4.435,3.018,0.036,3.809,
3.807,4.643,2.983,0.036,3.819,
3.807,4.567,2.998,0.036,3.818,
3.835,4.533,2.999,0.036,3.847,
3.837,4.576,2.996,0.036,3.848,
3.83,4.502,3.033,0.038,3.842,
3.87,4.679,2.986,0.036,3.882,
3.756,4.334,3.035,0.037,3.768,
3.7,4.532,2.992,0.036,3.711,
3.945,4.649,2.987,0.035,3.957,
3.852,4.501,3.01,0.036,3.863,
3.74,4.553,2.988,0.036,3.751,
3.808,4.587,2.997,0.036,3.819,
3.801,4.449,3.011,0.036,3.813,
3.852,4.608,3.009,0.037,3.863,
3.851,4.673,2.985,0.036,3.862,
3.742,4.636,2.971,0.035,3.753,
3.88,4.638,2.985,0.035,3.892,
3.902,4.578,3.001,0.036,3.914,
3.615,4.314,3.032,0.037,3.626,
3.99,4.578,3.011,0.037,4.002,
3.83,4.444,3.011,0.037,3.842,
3.802,4.653,2.972,0.035,3.813,
3.845,4.669,2.994,0.036,3.856,
3.805,4.532,2.991,0.036,3.816,
3.795,4.415,3.043,0.037,3.807,
3.724,4.316,3.025,0.036,3.735,
3.857,4.547,3.008,0.037,3.868,
3.778,4.562,3.001,0.036,3.79,
3.86,4.486,3.045,0.038,3.872,
3.726,4.412,3.031,0.037,3.738,
3.847,4.5,3.008,0.036,3.859,
3.78,4.331,3.043,0.037,3.791,
3.927,4.559,3.038,0.037,3.939,
3.717,4.302,3.032,0.037,3.728,
3.924,4.59,3.013,0.037,3.936,
3.841,4.579,2.99,0.036,3.853,
3.978,4.727,2.983,0.036,3.99,
3.946,4.551,3.021,0.037,3.958,
3.822,4.494,3.002,0.036,3.834,
3.86,4.489,3.014,0.036,3.871,
3.901,4.601,3.012,0.036,3.913,
3.626,4.283,3.041,0.037,3.637,
3.836,4.444,3.023,0.036,3.847,
3.88,4.629,2.999,0.036,3.892,
3.817,4.541,3.013,0.037,3.828,
3.875,4.594,2.982,0.035,3.887,
3.812,4.523,3.015,0.036,3.824,
3.85,4.613,3,0.036,3.862,
3.875,4.58,3.006,0.037,3.887,
3.921,4.61,2.994,0.036,3.933,
3.825,4.555,3.013,0.037,3.837,
3.866,4.575,3.015,0.036,3.878,
3.914,4.571,3.01,0.036,3.926,
3.892,4.576,3.021,0.037,3.904,
3.765,4.405,3.012,0.037,3.776,
3.807,4.484,3.01,0.036,3.818,
3.887,4.656,2.98,0.035,3.899,
3.72,4.505,2.995,0.036,3.732,
3.787,4.555,3.01,0.037,3.799,
3.723,4.445,3.01,0.036,3.734,
3.8,4.445,3.004,0.036,3.812,
3.748,4.445,3.024,0.037,3.76,
3.789,4.378,3.032,0.037,3.801,
3.719,4.53,2.997,0.036,3.731,
3.845,4.633,2.99,0.036,3.857,
3.753,4.503,3.006,0.037,3.764,
3.791,4.52,3.009,0.037,3.802,
3.896,4.685,2.993,0.036,3.908,
3.772,4.526,2.976,0.035,3.784,
3.802,4.588,2.992,0.036,3.813,
3.772,4.43,3.021,0.037,3.783,
3.78,4.638,2.987,0.036,3.792,
4,4.619,2.995,0.036,4.012,
3.678,4.431,3.028,0.037,3.69,
3.825,4.582,2.995,0.036,3.836,
3.765,4.467,3.013,0.036,3.777,
3.766,4.47,3.012,0.036,3.778,
3.933,4.606,3.026,0.038,3.945,
3.737,4.485,3.01,0.037,3.748,
3.863,4.585,3.003,0.036,3.875,
3.843,4.486,3.008,0.036,3.855,
3.913,4.62,2.995,0.036,3.924,
3.785,4.536,3.007,0.036,3.797,
3.828,4.599,3.004,0.036,3.839,
3.814,4.621,2.998,0.036,3.825,
3.824,4.546,2.984,0.035,3.836,
3.805,4.494,3.011,0.037,3.817,
3.879,4.626,2.987,0.036,3.891,
3.709,4.456,3.028,0.037,3.72,
3.719,4.564,2.988,0.036,3.731,
3.617,4.405,2.999,0.035,3.628,
3.701,4.487,3.005,0.036,3.712,
3.777,4.561,2.972,0.036,3.789,
3.889,4.629,3.007,0.036,3.901,
3.83,4.491,2.994,0.036,3.842,
3.69,4.489,2.997,0.036,3.702,
3.849,4.569,3.005,0.036,3.861,
3.718,4.413,3.023,0.037,3.729,
3.882,4.699,2.972,0.035,3.894,
3.92,4.558,3.015,0.036,3.932,
3.768,4.441,3.01,0.036,3.779,
3.8,4.495,3.01,0.036,3.812,
3.885,4.603,3.008,0.037,3.897,
3.852,4.626,2.999,0.036,3.864,
3.852,4.585,3.003,0.036,3.864,
3.728,4.375,3.045,0.037,3.739,
3.8,4.555,3.012,0.037,3.812,
3.836,4.645,2.958,0.035,3.848,
3.87,4.643,2.991,0.036,3.882,
3.872,4.534,3.003,0.036,3.884,
3.938,4.702,2.977,0.035,3.95,
3.829,4.521,3.026,0.037,3.841,
3.813,4.415,3.043,0.037,3.825,
3.862,4.547,3.016,0.036,3.874,
3.864,4.495,3.015,0.037,3.875,
3.893,4.549,3.008,0.036,3.905,
3.842,4.504,3.013,0.036,3.853,
3.921,4.737,2.992,0.036,3.933,
3.758,4.534,2.994,0.036,3.769,
3.834,4.511,3.016,0.036,3.845,
3.625,4.432,3.008,0.037,3.636,
3.741,4.455,3.028,0.037,3.752,
3.823,4.465,3.026,0.037,3.834,
3.788,4.458,3.033,0.037,3.8,
3.865,4.507,3.01,0.036,3.877,
3.881,4.745,2.986,0.036,3.893,
3.819,4.469,3.017,0.037,3.831,
3.688,4.46,2.994,0.036,3.699,
3.667,4.375,3.047,0.038,3.678,
3.871,4.678,2.987,0.036,3.883,
3.888,4.608,3.009,0.037,3.9,
3.877,4.611,3.001,0.036,3.889,
3.829,4.517,3.018,0.037,3.841,
3.705,4.454,3.013,0.037,3.716,
3.881,4.569,2.978,0.035,3.892,
3.874,4.573,2.99,0.036,3.886,
3.869,4.557,3.026,0.037,3.88,
3.85,4.519,3.007,0.036,3.861,
3.854,4.539,2.996,0.036,3.866,
3.831,4.455,3.022,0.037,3.843,
3.807,4.505,3.022,0.036,3.818,
3.714,4.462,2.992,0.036,3.726,
3.827,4.536,3.002,0.036,3.838,
3.816,4.528,3.008,0.037,3.828,
3.957,4.596,3,0.036,3.969,
3.931,4.69,3.004,0.037,3.943,
3.728,4.346,3.016,0.036,3.74,
3.907,4.706,2.993,0.036,3.919,
3.768,4.48,3.003,0.036,3.779,
3.92,4.656,3.003,0.037,3.932,
3.806,4.619,2.982,0.035,3.817,
3.82,4.45,3.022,0.037,3.831,
3.822,4.551,2.99,0.035,3.834,
3.749,4.494,3.013,0.036,3.761,
3.888,4.659,3.006,0.036,3.9,
3.809,4.421,3.01,0.036,3.82,
3.75,4.5,3.005,0.037,3.762,
3.839,4.66,2.985,0.036,3.85,
3.963,4.675,2.969,0.035,3.975,
3.732,4.352,3.023,0.037,3.744,
3.752,4.4,3.025,0.037,3.764,
3.756,4.465,3.016,0.036,3.768,
3.727,4.391,3.01,0.037,3.739,
3.818,4.519,3.012,0.036,3.829,
3.657,4.428,3.022,0.037,3.668,
3.908,4.688,2.996,0.036,3.92,
3.946,4.587,2.996,0.036,3.958,
3.915,4.624,2.999,0.036,3.927,
3.89,4.585,2.993,0.036,3.902,
3.79,4.44,3.025,0.037,3.802,
3.864,4.519,3.008,0.036,3.876,
3.824,4.582,3.007,0.037,3.836,
3.751,4.544,2.992,0.036,3.762,
3.822,4.478,3.011,0.037,3.834,
3.706,4.315,3.031,0.037,3.717,
3.753,4.5,3.001,0.036,3.765,
3.807,4.491,3.022,0.037,3.818,
3.78,4.455,3.02,0.037,3.791,
3.907,4.569,3.021,0.037,3.919,
3.786,4.582,2.994,0.036,3.798,
3.802,4.57,3.001,0.036,3.814,
3.776,4.555,3.005,0.036,3.788,
3.676,4.402,3.01,0.037,3.687,
4.019,4.756,2.993,0.036,4.031,
