3.708,4.535,3.028,0.037,3.717,3.437,3.401,0.344,
3.73,4.513,2.984,0.035,3.739,3.896,3.856,0.39,
3.662,4.373,3.017,0.036,3.671,3.755,3.716,0.375,
3.663,4.424,2.996,0.035,3.673,3.986,3.945,0.398,
3.73,4.558,2.991,0.036,3.74,3.813,3.773,0.381,
3.662,4.52,3.007,0.036,3.671,3.891,3.852,0.389,
3.67,4.609,2.975,0.035,3.68,4.245,4.201,0.424,
3.753,4.568,2.992,0.035,3.763,3.707,3.669,0.371,
3.754,4.526,2.995,0.035,3.763,3.657,3.62,0.366,
3.685,4.363,3.026,0.036,3.694,3.551,3.514,0.355,
3.658,4.408,3.021,0.036,3.668,3.727,3.688,0.373,
3.764,4.526,2.984,0.035,3.773,3.782,3.744,0.378,
3.707,4.555,2.998,0.036,3.717,3.807,3.767,0.381,
3.675,4.487,3.009,0.036,3.684,3.803,3.764,0.38,
3.719,4.536,2.996,0.036,3.729,3.805,3.766,0.38,
3.743,4.476,3.004,0.036,3.752,3.589,3.552,0.359,
3.732,4.548,2.989,0.036,3.741,3.831,3.791,0.383,
3.735,4.536,2.99,0.035,3.744,3.802,3.763,0.38,
3.671,4.47,3.021,0.036,3.681,3.67,3.632,0.367,
3.715,4.626,2.982,0.036,3.724,4.001,3.96,0.4,
3.903,4.66,2.995,0.036,3.913,2.97,2.939,0.297,
3.729,4.49,3.006,0.036,3.739,3.631,3.594,0.363,
3.815,4.618,3.001,0.036,3.825,3.303,3.269,0.33,
3.761,4.541,3,0.036,3.77,3.572,3.536,0.357,
3.787,4.624,2.994,0.036,3.796,3.527,3.491,0.353,
3.761,4.648,2.984,0.036,3.771,3.8,3.762,0.38,
3.758,4.492,3.011,0.036,3.767,3.432,3.397,0.343,
3.705,4.491,3.005,0.036,3.715,3.722,3.684,0.372,
3.664,4.399,3.01,0.036,3.673,3.832,3.793,0.383,
3.779,4.624,2.983,0.035,3.788,3.723,3.685,0.372,
3.696,4.523,2.996,0.036,3.706,3.871,3.831,0.387,
3.682,4.518,2.978,0.035,3.691,4.17,4.127,0.417,
3.749,4.629,2.979,0.035,3.759,3.909,3.869,0.391,
3.676,4.513,3.005,0.036,3.686,3.842,3.803,0.384,
3.751,4.548,2.99,0.035,3.761,3.736,3.697,0.373,
3.659,4.6,2.986,0.035,3.668,4.159,4.116,0.416,
3.659,4.497,3.007,0.036,3.668,3.883,3.844,0.388,
3.621,4.529,2.999,0.036,3.63,4.136,4.094,0.414,
3.791,4.504,2.998,0.036,3.801,3.455,3.419,0.345,
3.736,4.466,3.012,0.036,3.746,3.511,3.475,0.351,
3.724,4.619,2.974,0.035,3.734,4.067,4.025,0.407,
3.78,4.562,2.987,0.035,3.789,3.667,3.63,0.367,
3.635,4.428,3.024,0.037,3.644,3.79,3.752,0.379,
3.817,4.494,3.012,0.036,3.826,3.128,3.096,0.313,
3.793,4.551,3.005,0.036,3.803,3.352,3.317,0.335,
3.642,4.732,2.94,0.034,3.652,4.795,4.746,0.479,
3.735,4.498,3.016,0.036,3.745,3.466,3.431,0.347,
3.672,4.523,2.992,0.036,3.682,4.036,3.995,0.404,
3.779,4.718,2.984,0.036,3.788,3.729,3.691,0.373,
3.677,4.53,2.978,0.035,3.686,4.193,4.15,0.419,
3.716,4.512,3.003,0.036,3.725,3.711,3.673,0.371,
3.751,4.601,2.989,0.035,3.76,3.755,3.716,0.375,
3.73,4.595,2.991,0.036,3.74,3.825,3.786,0.382,
3.637,4.452,3.007,0.036,3.646,3.971,3.93,0.397,
3.659,4.502,2.989,0.036,3.669,4.106,4.064,0.411,
3.686,4.525,2.998,0.036,3.696,3.898,3.858,0.39,
3.746,4.543,2.971,0.035,3.756,4.033,3.991,0.403,
3.569,4.449,3.015,0.036,3.578,4.129,4.087,0.413,
3.657,4.474,2.991,0.036,3.666,4.103,4.061,0.41,
3.682,4.491,3.009,0.036,3.691,3.786,3.748,0.379,
3.724,4.52,3.003,0.036,3.734,3.674,3.636,0.367,
3.645,4.594,2.99,0.036,3.655,4.162,4.119,0.416,
3.573,4.411,2.992,0.035,3.582,4.359,4.314,0.436,
3.701,4.594,2.99,0.036,3.711,3.947,3.906,0.395,
3.843,4.647,3.013,0.036,3.853,3.003,2.972,0.3,
3.686,4.558,2.988,0.035,3.696,4.017,3.976,0.402,
3.642,4.538,3.006,0.036,3.651,3.978,3.937,0.398,
3.641,4.411,3.006,0.036,3.651,3.956,3.916,0.396,
3.753,4.628,2.975,0.035,3.763,3.933,3.893,0.393,
3.812,4.645,2.985,0.035,3.822,3.555,3.519,0.355,
3.711,4.591,2.977,0.035,3.72,4.099,4.057,0.41,
3.75,4.514,2.991,0.035,3.76,3.733,3.694,0.373,
3.679,4.49,2.991,0.036,3.688,4.002,3.961,0.4,
3.699,4.657,2.972,0.036,3.709,4.224,4.181,0.422,
3.857,4.659,2.985,0.035,3.867,3.355,3.32,0.335,
3.714,4.637,2.982,0.035,3.724,3.99,3.949,0.399,
3.742,4.559,2.987,0.035,3.751,3.827,3.788,0.383,
3.663,4.422,3.002,0.036,3.673,3.927,3.887,0.393,
3.798,4.545,3.004,0.036,3.808,3.339,3.305,0.334,
3.724,4.553,3,0.037,3.733,3.748,3.709,0.375,
3.705,4.48,3.002,0.036,3.715,3.762,3.723,0.376,
3.773,4.56,3.003,0.036,3.783,3.466,3.43,0.346,
3.629,4.413,3.018,0.036,3.638,3.87,3.83,0.387,
3.682,4.525,3.003,0.035,3.692,3.838,3.799,0.384,
3.832,4.639,2.997,0.036,3.842,3.298,3.265,0.33,
3.706,4.412,3.043,0.037,3.715,3.27,3.237,0.327,
3.666,4.51,2.975,0.035,3.676,4.25,4.207,0.425,
3.622,4.414,2.998,0.036,3.632,4.132,4.089,0.413,
3.722,4.551,2.989,0.035,3.731,3.865,3.825,0.386,
3.598,4.501,3.004,0.036,3.607,4.154,4.111,0.415,
3.789,4.63,3,0.036,3.798,3.455,3.42,0.345,
3.756,4.559,3.005,0.036,3.766,3.531,3.495,0.353,
3.793,4.569,2.992,0.035,3.803,3.527,3.491,0.353,
3.746,4.722,2.969,0.035,3.756,4.066,4.024,0.407,
3.634,4.437,3.011,0.036,3.643,3.929,3.889,0.393,
3.694,4.587,2.986,0.036,3.703,4.037,3.996,0.404,
3.803,4.653,2.996,0.036,3.813,3.436,3.401,0.344,
3.744,4.628,2.973,0.035,3.754,4.019,3.977,0.402,
3.693,4.483,3.007,0.036,3.703,3.758,3.719,0.376,
3.671,4.591,2.981,0.035,3.681,4.177,4.134,0.418,
3.645,4.416,3.009,0.036,3.655,3.911,3.871,0.391,
3.704,4.563,2.969,0.035,3.714,4.205,4.162,0.42,
3.759,4.632,2.976,0.035,3.769,3.898,3.858,0.39,
3.596,4.484,3.005,0.036,3.605,4.146,4.103,0.414,
3.756,4.573,2.985,0.036,3.765,3.803,3.764,0.38,
3.841,4.658,2.998,0.036,3.851,3.245,3.212,0.324,
3.863,4.566,3,0.036,3.873,3.091,3.059,0.309,
3.558,4.331,3.016,0.036,3.567,4.151,4.108,0.415,
3.608,4.382,3.005,0.036,3.618,4.086,4.044,0.409,
3.639,4.428,3.018,0.036,3.648,3.836,3.796,0.383,
3.678,4.474,3.013,0.036,3.688,3.738,3.699,0.374,
3.677,4.496,3.003,0.036,3.687,3.862,3.823,0.386,
3.755,4.55,2.996,0.036,3.764,3.636,3.599,0.364,
3.726,4.492,2.995,0.035,3.736,3.755,3.717,0.375,
3.556,4.422,3.011,0.037,3.566,4.225,4.181,0.422,
3.792,4.592,3.006,0.036,3.801,3.338,3.303,0.334,
3.746,4.54,2.994,0.036,3.756,3.705,3.667,0.37,
3.725,4.577,3,0.036,3.735,3.709,3.671,0.371,
3.694,4.483,2.993,0.036,3.704,3.958,3.917,0.396,
3.8,4.617,3.009,0.037,3.809,3.284,3.25,0.328,
3.599,4.448,3.015,0.037,3.608,4.027,3.986,0.403,
3.795,4.485,3.013,0.036,3.805,3.226,3.193,0.323,
3.758,4.594,3.005,0.037,3.767,3.541,3.505,0.354,
3.713,4.573,2.995,0.036,3.722,3.858,3.819,0.386,
3.754,4.62,2.969,0.035,3.764,4.023,3.982,0.402,
3.777,4.577,2.982,0.036,3.787,3.774,3.735,0.377,
3.722,4.543,2.981,0.036,3.731,4.007,3.966,0.401,
3.674,4.508,3.007,0.036,3.684,3.827,3.787,0.383,
3.739,4.65,2.959,0.035,3.749,4.222,4.179,0.422,
3.77,4.611,2.986,0.035,3.779,3.71,3.672,0.371,
3.744,4.515,2.997,0.036,3.753,3.688,3.65,0.369,
3.656,4.623,2.968,0.035,3.665,4.389,4.344,0.439,
3.729,4.556,2.983,0.035,3.739,3.918,3.878,0.392,
3.706,4.48,3.007,0.036,3.716,3.706,3.668,0.371,
3.759,4.596,3.003,0.036,3.769,3.531,3.495,0.353,
3.75,4.625,2.979,0.035,3.759,3.91,3.87,0.391,
3.661,4.557,2.991,0.035,3.67,4.082,4.04,0.408,
3.739,4.499,3.003,0.036,3.749,3.607,3.57,0.361,
3.759,4.527,3.001,0.036,3.768,3.558,3.521,0.356,
3.734,4.58,2.975,0.035,3.744,4.034,3.993,0.403,
3.669,4.535,2.995,0.036,3.679,3.996,3.955,0.399,
3.707,4.418,3.008,0.036,3.717,3.677,3.639,0.368,
3.751,4.563,2.999,0.036,3.761,3.638,3.601,0.364,
3.883,4.701,2.986,0.035,3.893,3.217,3.184,0.322,
3.68,4.452,3.013,0.036,3.689,3.726,3.687,0.372,
3.687,4.564,2.989,0.036,3.696,4.003,3.962,0.4,
3.684,4.554,2.994,0.036,3.694,3.976,3.935,0.397,
3.76,4.555,3.005,0.036,3.769,3.493,3.458,0.349,
3.779,4.606,2.994,0.036,3.788,3.575,3.538,0.357,
3.751,4.48,3.009,0.036,3.761,3.493,3.457,0.349,
3.756,4.509,2.994,0.035,3.765,3.664,3.626,0.366,
3.71,4.499,3.012,0.036,3.719,3.62,3.583,0.362,
3.816,4.468,3.013,0.036,3.826,3.123,3.091,0.312,
3.776,4.604,2.987,0.036,3.786,3.687,3.649,0.369,
3.867,4.627,3.011,0.037,3.877,2.913,2.883,0.291,
3.705,4.574,2.995,0.036,3.715,3.873,3.833,0.387,
3.668,4.529,2.993,0.035,3.678,4.024,3.983,0.402,
3.674,4.465,3.008,0.036,3.684,3.812,3.772,0.381,
3.68,4.549,2.977,0.035,3.689,4.173,4.13,0.417,
3.779,4.584,2.983,0.036,3.788,3.736,3.698,0.374,
3.629,4.46,3.011,0.036,3.639,3.951,3.91,0.395,
3.653,4.525,2.993,0.036,3.662,4.08,4.038,0.408,
3.621,4.497,2.992,0.036,3.63,4.205,4.162,0.42,
3.674,4.525,2.988,0.036,3.683,4.067,4.026,0.407,
3.718,4.569,2.993,0.036,3.727,3.842,3.803,0.384,
3.696,4.415,3.034,0.037,3.706,3.42,3.385,0.342,
3.687,4.499,3.004,0.036,3.697,3.821,3.781,0.382,
3.654,4.385,3.016,0.036,3.664,3.797,3.758,0.38,
3.774,4.551,2.991,0.035,3.784,3.621,3.584,0.362,
3.686,4.554,3.001,0.036,3.695,3.848,3.808,0.385,
3.59,4.406,3.018,0.037,3.6,4.016,3.974,0.401,
3.832,4.663,2.976,0.035,3.842,3.62,3.583,0.362,
3.707,4.534,3,0.036,3.717,3.775,3.736,0.377,
3.622,4.334,3.024,0.036,3.631,3.826,3.787,0.383,
3.57,4.539,2.991,0.036,3.579,4.404,4.359,0.44,
3.746,4.467,3.012,0.037,3.756,3.487,3.451,0.349,
3.769,4.608,2.992,0.036,3.779,3.655,3.617,0.365,
3.773,4.597,2.996,0.036,3.783,3.581,3.544,0.358,
3.804,4.617,2.986,0.035,3.814,3.578,3.541,0.358,
3.628,4.476,2.994,0.036,3.637,4.165,4.122,0.416,
3.663,4.491,3,0.036,3.673,3.944,3.903,0.394,
3.769,4.557,3.006,0.036,3.779,3.45,3.414,0.345,
3.629,4.49,3.018,0.037,3.638,3.899,3.859,0.39,
3.698,4.565,2.992,0.036,3.707,3.935,3.895,0.393,
3.7,4.577,2.967,0.035,3.71,4.256,4.213,0.426,
3.805,4.634,2.986,0.036,3.814,3.605,3.568,0.36,
3.598,4.296,3.024,0.036,3.608,3.922,3.881,0.392,
3.663,4.38,3.026,0.037,3.673,3.649,3.611,0.365,
3.619,4.416,2.988,0.035,3.628,4.252,4.208,0.425,
3.789,4.611,2.985,0.035,3.799,3.651,3.614,0.365,
3.681,4.542,2.987,0.035,3.691,4.047,4.006,0.405,
3.792,4.492,3.006,0.036,3.801,3.354,3.319,0.335,
3.647,4.526,2.985,0.035,3.657,4.194,4.151,0.419,
3.733,4.504,3.001,0.036,3.743,3.656,3.619,0.366,
3.789,4.523,2.991,0.036,3.798,3.574,3.537,0.357,
3.762,4.56,2.989,0.035,3.772,3.706,3.668,0.371,
3.752,4.484,3.004,0.036,3.761,3.543,3.507,0.354,
3.752,4.572,2.981,0.035,3.762,3.862,3.823,0.386,
3.708,4.567,2.998,0.036,3.717,3.807,3.768,0.381,
3.714,4.575,2.991,0.035,3.724,3.861,3.822,0.386,
3.739,4.571,2.994,0.036,3.749,3.733,3.695,0.373,
3.829,4.536,2.992,0.035,3.839,3.368,3.334,0.337,
3.62,4.463,3.004,0.036,3.629,4.063,4.022,0.406,
3.705,4.483,3.018,0.037,3.715,3.581,3.544,0.358,
3.783,4.61,3.004,0.036,3.793,3.419,3.384,0.342,
3.674,4.443,3.009,0.036,3.684,3.8,3.761,0.38,
3.91,4.671,3.012,0.037,3.92,2.639,2.612,0.264,
3.664,4.452,3.003,0.036,3.673,3.919,3.879,0.392,
3.718,4.569,2.993,0.036,3.727,3.842,3.803,0.384,
3.647,4.475,3.019,0.036,3.657,3.79,3.751,0.379,
3.645,4.639,2.951,0.034,3.654,4.66,4.612,0.466,
3.681,4.504,3.011,0.036,3.69,3.758,3.719,0.376,
3.799,4.643,2.984,0.036,3.809,3.66,3.623,0.366,
3.695,4.469,3.013,0.036,3.704,3.664,3.627,0.366,
3.794,4.597,2.988,0.035,3.804,3.583,3.546,0.358,
3.714,4.495,2.996,0.036,3.724,3.803,3.764,0.38,
3.75,4.55,3,0.036,3.759,3.611,3.574,0.361,
3.602,4.374,3.008,0.036,3.611,4.101,4.059,0.41,
3.763,4.456,3.011,0.036,3.773,3.392,3.358,0.339,
3.739,4.586,2.989,0.036,3.748,3.809,3.77,0.381,
3.764,4.467,3.021,0.036,3.773,3.26,3.227,0.326,
3.635,4.528,2.982,0.035,3.644,4.272,4.228,0.427,
3.836,4.631,2.992,0.036,3.845,3.342,3.307,0.334,
3.676,4.471,2.997,0.036,3.685,3.949,3.908,0.395,
3.769,4.587,2.983,0.035,3.779,3.764,3.725,0.376,
3.747,4.549,3,0.036,3.757,3.652,3.615,0.365,
3.817,4.677,2.979,0.035,3.827,3.637,3.599,0.364,
3.751,4.574,2.994,0.036,3.761,3.688,3.65,0.369,
3.748,4.635,2.99,0.036,3.758,3.768,3.73,0.377,
3.706,4.474,3.017,0.036,3.716,3.576,3.54,0.358,
3.77,4.6,2.992,0.036,3.78,3.651,3.614,0.365,
3.585,4.409,3.02,0.037,3.594,4.018,3.977,0.402,
3.633,4.447,3.016,0.037,3.642,3.894,3.854,0.389,
3.724,4.611,2.981,0.035,3.733,3.987,3.946,0.399,
3.647,4.54,2.997,0.036,3.657,4.063,4.021,0.406,
3.593,4.441,3.012,0.036,3.602,4.072,4.03,0.407,
3.679,4.49,2.991,0.036,3.688,4.002,3.961,0.4,
3.687,4.557,3.005,0.036,3.697,3.803,3.764,0.38,
3.727,4.53,3.001,0.035,3.736,3.677,3.64,0.368,
3.607,4.536,2.985,0.035,3.616,4.336,4.292,0.434,
3.686,4.489,3.026,0.037,3.695,3.547,3.51,0.355,
3.688,4.519,3.003,0.036,3.697,3.83,3.791,0.383,
3.726,4.515,2.994,0.036,3.735,3.794,3.755,0.379,
3.672,4.46,3.013,0.036,3.682,3.759,3.72,0.376,
3.817,4.696,2.987,0.036,3.827,3.521,3.485,0.352,
3.748,4.444,3.022,0.036,3.758,3.325,3.291,0.332,
3.645,4.622,2.966,0.035,3.655,4.45,4.405,0.445,
3.782,4.567,3.001,0.036,3.791,3.453,3.417,0.345,
3.937,4.756,2.994,0.036,3.947,2.8,2.771,0.28,
3.634,4.603,2.98,0.035,3.644,4.314,4.269,0.431,
3.692,4.489,3.004,0.036,3.702,3.793,3.754,0.379,
3.757,4.543,3.002,0.036,3.767,3.541,3.504,0.354,
3.707,4.461,3.011,0.036,3.717,3.634,3.596,0.363,
3.622,4.378,3.032,0.037,3.632,3.743,3.704,0.374,
3.681,4.37,3.014,0.036,3.69,3.709,3.671,0.371,
3.787,4.549,2.996,0.036,3.797,3.512,3.476,0.351,
3.811,4.544,2.991,0.035,3.82,3.472,3.436,0.347,
3.79,4.62,2.99,0.036,3.8,3.586,3.549,0.359,
3.685,4.443,3.01,0.036,3.695,3.747,3.709,0.375,
3.565,4.398,3.003,0.036,3.574,4.278,4.234,0.428,
3.764,4.553,3.003,0.036,3.774,3.502,3.467,0.35,
3.817,4.594,3.006,0.036,3.826,3.219,3.186,0.322,
3.71,4.532,2.989,0.035,3.719,3.914,3.874,0.391,
3.718,4.594,2.983,0.036,3.728,3.976,3.935,0.398,
3.718,4.608,3.004,0.037,3.727,3.716,3.678,0.371,
3.806,4.658,2.988,0.035,3.816,3.53,3.494,0.353,
3.59,4.392,3.029,0.037,3.599,3.911,3.871,0.391,
3.724,4.502,2.989,0.035,3.733,3.844,3.805,0.384,
3.748,4.546,3.003,0.036,3.758,3.58,3.543,0.358,
3.896,4.759,2.982,0.036,3.906,3.253,3.219,0.325,
3.618,4.422,3.017,0.036,3.628,3.922,3.882,0.392,
3.747,4.501,3.027,0.037,3.757,3.287,3.253,0.329,
3.707,4.445,3.015,0.036,3.717,3.596,3.559,0.36,
3.86,4.705,2.988,0.036,3.87,3.293,3.259,0.329,
3.636,4.369,3.017,0.036,3.645,3.854,3.814,0.385,
3.691,4.588,2.987,0.036,3.7,4.036,3.995,0.404,
3.631,4.399,3.022,0.037,3.64,3.831,3.792,0.383,
3.73,4.53,2.982,0.035,3.74,3.936,3.895,0.393,
3.805,4.707,2.967,0.035,3.815,3.842,3.803,0.384,
3.674,4.429,3.011,0.036,3.684,3.785,3.746,0.378,
3.657,4.43,2.999,0.036,3.667,3.989,3.948,0.399,
3.775,4.551,3.007,0.036,3.785,3.413,3.378,0.341,
3.787,4.705,2.965,0.035,3.797,3.957,3.917,0.396,
3.654,4.423,3.015,0.036,3.663,3.816,3.777,0.381,
3.779,4.59,2.991,0.035,3.788,3.602,3.565,0.36,
3.786,4.599,2.98,0.035,3.796,3.737,3.699,0.374,
3.602,4.435,3.009,0.036,3.612,4.072,4.03,0.407,
3.735,4.559,2.992,0.035,3.744,3.766,3.727,0.376,
3.728,4.404,3.018,0.036,3.738,3.471,3.435,0.347,
3.741,4.582,3,0.036,3.751,3.657,3.619,0.366,
3.718,4.6,2.978,0.035,3.728,4.024,3.983,0.402,
3.782,4.714,2.97,0.035,3.792,3.905,3.865,0.39,
3.746,4.536,3.009,0.036,3.756,3.502,3.466,0.35,
3.607,4.416,3.006,0.036,3.616,4.089,4.047,0.409,
3.793,4.6,2.996,0.036,3.803,3.475,3.44,0.347,
3.726,4.606,2.977,0.035,3.735,4.016,3.974,0.401,
3.681,4.464,2.992,0.035,3.691,3.984,3.943,0.398,
3.676,4.397,3.022,0.036,3.686,3.639,3.601,0.364,
3.726,4.545,2.997,0.036,3.735,3.755,3.717,0.375,
3.769,4.488,3.005,0.036,3.779,3.465,3.43,0.346,
3.435,4.384,3.002,0.036,3.444,4.696,4.648,0.47,
3.808,4.606,3.001,0.036,3.818,3.354,3.319,0.335,
3.576,4.442,3.002,0.036,3.586,4.245,4.201,0.424,
3.743,4.495,2.992,0.035,3.752,3.735,3.697,0.373,
3.67,4.506,2.988,0.035,3.68,4.067,4.026,0.407,
3.712,4.572,2.982,0.035,3.722,4.001,3.96,0.4,
3.824,4.598,2.994,0.036,3.834,3.384,3.35,0.338,
3.75,4.64,2.983,0.035,3.76,3.849,3.81,0.385,
3.697,4.533,3.008,0.036,3.707,3.73,3.691,0.373,
3.68,4.554,2.981,0.035,3.689,4.128,4.085,0.413,
3.74,4.584,2.986,0.035,3.75,3.846,3.807,0.385,
3.704,4.559,2.979,0.035,3.714,4.08,4.038,0.408,
3.693,4.472,2.997,0.035,3.703,3.862,3.822,0.386,
3.777,4.544,2.999,0.036,3.787,3.503,3.467,0.35,
3.718,4.651,2.979,0.035,3.728,4.039,3.998,0.404,
3.654,4.459,3.028,0.036,3.663,3.666,3.629,0.367,
3.514,4.598,2.978,0.036,3.523,4.746,4.697,0.474,
3.632,4.379,3.01,0.036,3.641,3.958,3.917,0.396,
3.708,4.475,3.01,0.036,3.717,3.646,3.608,0.365,
3.696,4.516,2.987,0.035,3.705,3.999,3.958,0.4,
3.802,4.642,3.001,0.036,3.812,3.384,3.349,0.338,
3.818,4.608,3.002,0.036,3.828,3.285,3.251,0.328,
3.652,4.523,2.99,0.035,3.661,4.114,4.072,0.411,
3.681,4.423,3.006,0.036,3.691,3.823,3.783,0.382,
3.661,4.557,2.99,0.036,3.671,4.098,4.056,0.41,
3.76,4.486,3.008,0.036,3.77,3.456,3.421,0.346,
3.726,4.563,3.006,0.036,3.736,3.628,3.59,0.363,
3.667,4.501,3.004,0.036,3.677,3.889,3.849,0.389,
3.695,4.602,2.979,0.035,3.704,4.103,4.061,0.41,
3.697,4.463,2.999,0.036,3.707,3.837,3.797,0.384,
3.681,4.551,2.987,0.035,3.691,4.061,4.019,0.406,
3.749,4.488,2.994,0.035,3.759,3.696,3.658,0.37,
3.755,4.627,2.989,0.036,3.764,3.759,3.721,0.376,
3.684,4.426,3.022,0.037,3.693,3.615,3.577,0.361,
3.808,4.604,3.001,0.036,3.818,3.341,3.306,0.334,
3.701,4.47,3.014,0.036,3.711,3.631,3.594,0.363,
3.691,4.438,3.007,0.036,3.701,3.762,3.723,0.376,
3.688,4.443,2.995,0.035,3.698,3.918,3.878,0.392,
3.743,4.603,2.996,0.036,3.752,3.694,3.656,0.369,
3.74,4.688,2.974,0.035,3.75,4.024,3.982,0.402,
3.632,4.479,2.992,0.035,3.642,4.156,4.113,0.416,
3.725,4.556,3.005,0.036,3.734,3.655,3.617,0.365,
3.54,4.53,2.975,0.035,3.549,4.66,4.612,0.466,
3.746,4.638,2.983,0.035,3.756,3.857,3.818,0.386,
3.732,4.484,3.007,0.036,3.741,3.594,3.557,0.359,
3.868,4.679,2.983,0.035,3.878,3.33,3.296,0.333,
3.599,4.538,2.975,0.035,3.608,4.495,4.449,0.449,
3.779,4.587,2.995,0.035,3.788,3.546,3.509,0.354,
3.694,4.565,2.971,0.035,3.703,4.204,4.161,0.42,
3.679,4.53,3.009,0.036,3.688,3.791,3.752,0.379,
3.638,4.528,3.006,0.037,3.647,3.996,3.955,0.4,
3.709,4.476,2.998,0.036,3.719,3.801,3.762,0.38,
3.704,4.552,3.007,0.036,3.714,3.714,3.676,0.371,
3.605,4.478,3.005,0.036,3.614,4.11,4.068,0.411,
3.664,4.511,2.996,0.036,3.674,4.001,3.96,0.4,
3.728,4.646,2.987,0.036,3.738,3.883,3.844,0.388,
3.76,4.583,3.005,0.036,3.769,3.523,3.487,0.352,
3.592,4.576,2.98,0.035,3.602,4.465,4.419,0.446,
3.683,4.451,3.009,0.036,3.693,3.753,3.715,0.375,
3.819,4.571,3.005,0.036,3.829,3.231,3.198,0.323,
3.752,4.505,3.012,0.036,3.762,3.454,3.418,0.345,
3.801,4.658,2.971,0.035,3.811,3.815,3.776,0.381,
3.705,4.498,3.01,0.036,3.714,3.677,3.64,0.368,
3.666,4.431,3.008,0.036,3.675,3.846,3.806,0.384,
3.681,4.378,3.027,0.037,3.69,3.558,3.522,0.356,
3.683,4.473,3.013,0.036,3.693,3.724,3.686,0.372,
3.72,4.478,3.005,0.036,3.73,3.673,3.635,0.367,
3.695,4.65,2.988,0.036,3.705,3.989,3.948,0.399,
3.814,4.506,3.007,0.036,3.824,3.216,3.183,0.322,
3.781,4.707,2.988,0.036,3.791,3.661,3.623,0.366,
3.824,4.618,2.983,0.035,3.833,3.547,3.51,0.355,
3.773,4.575,2.998,0.036,3.783,3.546,3.51,0.355,
3.703,4.486,2.996,0.036,3.713,3.849,3.81,0.385,
3.722,4.566,3.004,0.036,3.731,3.68,3.642,0.368,
3.672,4.503,2.995,0.035,3.681,3.97,3.929,0.397,
3.75,4.626,2.987,0.035,3.76,3.797,3.758,0.38,
3.734,4.5,3.015,0.037,3.744,3.491,3.455,0.349,
3.707,4.531,3.012,0.036,3.716,3.637,3.6,0.364,
3.723,4.529,2.985,0.035,3.733,3.915,3.875,0.391,
3.744,4.614,2.982,0.036,3.753,3.917,3.877,0.392,
3.765,4.467,3.031,0.037,3.775,3.139,3.106,0.314,
3.732,4.456,3.024,0.037,3.742,3.37,3.336,0.337,
3.767,4.671,2.966,0.035,3.776,4.012,3.971,0.401,
3.672,4.389,3.005,0.036,3.681,3.858,3.818,0.386,
3.637,4.534,2.985,0.036,3.647,4.257,4.213,0.426,
3.577,4.504,2.999,0.036,3.586,4.291,4.247,0.429,
3.862,4.706,2.978,0.035,3.872,3.435,3.4,0.343,
3.667,4.456,3.01,0.036,3.676,3.817,3.778,0.382,
3.715,4.434,3.011,0.036,3.725,3.611,3.574,0.361,
3.616,4.466,2.982,0.035,3.625,4.346,4.301,0.435,
3.759,4.574,2.981,0.035,3.768,3.824,3.785,0.382,
3.741,4.489,3.007,0.036,3.751,3.549,3.512,0.355,
3.79,4.612,2.991,0.036,3.8,3.585,3.548,0.358,
3.685,4.497,2.998,0.036,3.694,3.898,3.858,0.39,
3.831,4.706,2.966,0.035,3.841,3.748,3.71,0.375,
3.632,4.445,2.998,0.036,3.641,4.098,4.056,0.41,
3.703,4.571,2.976,0.035,3.712,4.123,4.081,0.412,
3.81,4.627,2.976,0.035,3.82,3.704,3.666,0.37,
3.875,4.618,3.006,0.036,3.885,2.937,2.907,0.294,
3.666,4.559,2.977,0.035,3.675,4.225,4.181,0.422,
3.616,4.557,2.982,0.035,3.625,4.336,4.291,0.433,
3.666,4.395,3.02,0.037,3.675,3.721,3.683,0.372,
3.855,4.747,2.97,0.035,3.865,3.6,3.563,0.36,
3.776,4.414,3.009,0.036,3.786,3.358,3.323,0.336,
3.697,4.574,2.969,0.034,3.706,4.218,4.175,0.422,
3.766,4.555,2.987,0.036,3.776,3.738,3.699,0.374,
3.783,4.608,2.998,0.036,3.793,3.508,3.472,0.351,
3.896,4.666,2.988,0.035,3.906,3.126,3.094,0.313,
3.691,4.619,2.984,0.035,3.7,4.059,4.017,0.406,
3.722,4.566,2.999,0.036,3.732,3.74,3.702,0.374,
3.873,4.629,3.001,0.036,3.883,3.017,2.986,0.302,
3.803,4.647,2.988,0.035,3.813,3.546,3.509,0.354,
3.712,4.596,2.99,0.035,3.721,3.895,3.855,0.389,
3.836,4.648,2.994,0.036,3.846,3.317,3.283,0.332,
3.795,4.682,2.985,0.035,3.805,3.636,3.599,0.364,
3.673,4.529,2.973,0.035,3.683,4.253,4.21,0.425,
3.691,4.438,3.01,0.036,3.701,3.724,3.686,0.372,
3.808,4.552,3.001,0.035,3.818,3.333,3.299,0.333,
3.667,4.55,2.99,0.036,3.676,4.087,4.045,0.409,
3.735,4.452,3.025,0.037,3.745,3.347,3.313,0.335,
3.791,4.575,3.005,0.036,3.801,3.36,3.325,0.336,
3.671,4.433,3.007,0.036,3.68,3.838,3.798,0.384,
3.677,4.376,3.018,0.036,3.687,3.684,3.646,0.368,
3.835,4.687,2.995,0.036,3.845,3.321,3.287,0.332,
